0,1
img_001382,"[398.0, 322.0, 0.2247743308544159, 419.0, 348.0, 0.8733306527137756, 436.0, 345.0, 0.8102766871452332, 450.0, 396.0, 0.3279324173927307, 453.0, 435.0, 0.24608753621578217, 407.0, 348.0, 0.864729106426239, 408.0, 398.0, 0.7753930687904358, 410.0, 418.0, 0.6562540531158447, 447.0, 445.0, 0.8316693305969238, 446.0, 533.0, 0.8861954808235168, 453.0, 606.0, 0.8006543517112732, 419.0, 446.0, 0.9069746136665344, 422.0, 534.0, 0.9396959543228149, 434.0, 612.0, 0.8486776351928711, -1, -1, -1, 399.0, 311.0, 0.225670725107193, 420.0, 311.0, 0.28626132011413574, 402.0, 315.0, 0.6497197151184082]"
img_001197,"[457.0, 319.0, 0.155130997300148, 495.0, 365.0, 0.9602872133255005, 526.0, 367.0, 0.9271509647369385, 526.0, 420.0, 0.4825509786605835, 508.0, 436.0, 0.1643534004688263, 459.0, 363.0, 0.9024361968040466, 441.0, 418.0, 0.7910864353179932, 446.0, 444.0, 0.3638933300971985, 510.0, 475.0, 0.8962084650993347, 503.0, 571.0, 1.0388052463531494, 508.0, 671.0, 0.974573016166687, 461.0, 472.0, 0.9466899037361145, 452.0, 569.0, 0.8746603727340698, 447.0, 643.0, 0.8161432147026062, -1, -1, -1, 458.0, 311.0, 0.18998369574546814, 506.0, 325.0, 0.39235788583755493, 469.0, 319.0, 0.8244016766548157]"
img_001074,"[348.0, 329.0, 0.7824640870094299, 378.0, 359.0, 0.8772910237312317, 394.0, 353.0, 0.7185535430908203, 318.0, 339.0, 0.3859597444534302, 251.0, 319.0, 0.47158220410346985, 374.0, 361.0, 0.8286705017089844, 297.0, 336.0, 0.7692890763282776, 233.0, 331.0, 0.8589300513267517, 432.0, 469.0, 0.8466448783874512, 445.0, 563.0, 0.9174959063529968, 471.0, 656.0, 0.8799371719360352, 403.0, 474.0, 0.8836110234260559, 385.0, 571.0, 0.9117812514305115, 400.0, 661.0, 0.7899604439735413, 334.0, 322.0, 0.37227460741996765, 353.0, 323.0, 0.848800539970398, -1, -1, -1, 370.0, 323.0, 0.860388994216919]"
img_000957,"[406.0, 311.0, 0.8511563539505005, 442.0, 349.0, 0.8834909200668335, 463.0, 346.0, 0.7617620229721069, 382.0, 360.0, 0.14956893026828766, 324.0, 346.0, 0.12639518082141876, 426.0, 347.0, 0.9126877784729004, 351.0, 349.0, 0.7097352147102356, 287.0, 335.0, 0.8776282668113708, 463.0, 474.0, 0.8765202760696411, 463.0, 558.0, 0.9652078151702881, 497.0, 644.0, 0.9124785661697388, 421.0, 471.0, 0.9139280319213867, 405.0, 569.0, 0.8877761960029602, 406.0, 659.0, 0.902894139289856, 390.0, 295.0, 0.18221719563007355, 410.0, 297.0, 0.9363692998886108, -1, -1, -1, 434.0, 303.0, 0.9195797443389893]"
img_000579,"[502.0, 316.0, 0.9087080359458923, 508.0, 358.0, 0.8592847585678101, 489.0, 359.0, 0.8341027498245239, 485.0, 404.0, 0.3471238911151886, 490.0, 384.0, 0.29009300470352173, 534.0, 358.0, 0.8866344690322876, 516.0, 410.0, 0.7651723027229309, 492.0, 383.0, 0.45611825585365295, 501.0, 473.0, 0.8449134826660156, 498.0, 563.0, 0.9043071866035461, 485.0, 653.0, 0.8428031206130981, 530.0, 469.0, 0.8458983302116394, 525.0, 567.0, 0.8965546488761902, 553.0, 640.0, 0.8587334752082825, 497.0, 304.0, 0.8390923738479614, 510.0, 306.0, 0.901574432849884, 496.0, 321.0, 0.35014334321022034, 529.0, 316.0, 0.795540452003479]"
img_001540,"[548.0, 326.0, 0.3849833309650421, 548.0, 355.0, 0.9095839858055115, 555.0, 355.0, 0.7837120890617371, 565.0, 395.0, 0.47623586654663086, 561.0, 422.0, 0.31414157152175903, 541.0, 350.0, 0.7712715864181519, 518.0, 384.0, 0.6352590322494507, 548.0, 425.0, 0.417140394449234, 539.0, 444.0, 0.8651840686798096, 520.0, 528.0, 0.9096701145172119, 511.0, 612.0, 0.8429201245307922, 520.0, 439.0, 0.863261342048645, 502.0, 522.0, 0.9352555274963379, 492.0, 609.0, 0.8171617388725281, 550.0, 322.0, 0.28545325994491577, 548.0, 319.0, 0.34850022196769714, 561.0, 327.0, 0.37415120005607605, 551.0, 322.0, 0.5407168865203857]"
img_000801,"[509.0, 310.0, 0.3311927318572998, 543.0, 344.0, 0.9450193047523499, 571.0, 346.0, 0.8391268253326416, 628.0, 312.0, 0.5912632346153259, 628.0, 287.0, 0.5864782333374023, 517.0, 346.0, 0.8405535221099854, 485.0, 385.0, 0.7279014587402344, 498.0, 327.0, 0.5085293054580688, 549.0, 467.0, 0.8637412190437317, 544.0, 560.0, 1.0031095743179321, 540.0, 659.0, 0.9148308038711548, 510.0, 458.0, 0.8984980583190918, 474.0, 550.0, 0.9585833549499512, 450.0, 649.0, 0.9761340022087097, -1, -1, -1, 512.0, 300.0, 0.4003642201423645, 561.0, 316.0, 0.30846062302589417, 532.0, 303.0, 0.7980780601501465]"
img_000724,"[430.0, 322.0, 0.21085233986377716, 415.0, 355.0, 0.8959905505180359, 444.0, 353.0, 0.7912217974662781, 515.0, 348.0, 0.5531297326087952, 473.0, 336.0, 0.4586460292339325, 384.0, 360.0, 0.8388402462005615, 371.0, 409.0, 0.7114641070365906, 376.0, 415.0, 0.39115309715270996, 450.0, 464.0, 0.9150823950767517, 450.0, 564.0, 0.9372572898864746, 451.0, 658.0, 0.8443921804428101, 407.0, 465.0, 0.9087533950805664, 404.0, 568.0, 0.9076009392738342, 400.0, 656.0, 0.7809613347053528, 426.0, 310.0, 0.20848311483860016, -1, -1, -1, 423.0, 311.0, 0.7855480313301086, 403.0, 317.0, 0.44438275694847107]"
img_001763,"[-1, -1, -1, 503.0, 318.0, 0.8514317274093628, -1, -1, -1, 521.0, 356.0, 0.8114752173423767, 514.0, 355.0, 0.8058416843414307, -1, -1, -1, 511.0, 399.0, 0.352640300989151, -1, -1, -1, 514.0, 404.0, 0.2103348970413208, -1, -1, -1, -1, -1, -1, 527.0, 354.0, 0.8254439234733582, -1, -1, -1, 526.0, 388.0, 0.6633399724960327, -1, -1, -1, 523.0, 411.0, 0.5320370197296143, -1, -1, -1, 522.0, 450.0, 0.8161321878433228, -1, -1, -1, 514.0, 531.0, 0.8597246408462524, -1, -1, -1, 515.0, 597.0, 0.7558497190475464, -1, -1, -1, 520.0, 450.0, 0.8725438117980957, -1, -1, -1, 508.0, 530.0, 0.9097670316696167, -1, -1, -1, 510.0, 597.0, 0.7980839014053345, -1, -1, -1, 500.0, 308.0, 0.6781984567642212, -1, -1, -1, 509.0, 312.0, 0.8223624229431152, 514.0, 319.0, 0.21502484381198883, -1, -1, -1, -1, -1, -1, 523.0, 319.0, 0.7588473558425903]"
img_001684,"[494.0, 322.0, 0.6452440619468689, 516.0, 359.0, 0.7419606447219849, 521.0, 360.0, 0.7137280106544495, 515.0, 407.0, 0.20967675745487213, 502.0, 435.0, 0.12913073599338531, 514.0, 356.0, 0.8005956411361694, 504.0, 393.0, 0.6463592648506165, 495.0, 420.0, 0.4468185007572174, 521.0, 453.0, 0.7780522704124451, 514.0, 534.0, 0.8397743701934814, 519.0, 601.0, 0.7513577938079834, 509.0, 454.0, 0.8706475496292114, 506.0, 534.0, 0.9392300248146057, 514.0, 602.0, 0.7867972254753113, 499.0, 311.0, 0.1808474361896515, 498.0, 316.0, 0.7030083537101746, -1, -1, -1, 507.0, 321.0, 0.7136387825012207]"
