0,1
img_001382,"[698.0, 286.0, 0.8718096613883972, 712.0, 314.0, 0.9372614622116089, 696.0, 316.0, 0.8681995868682861, 675.0, 340.0, 0.598383903503418, -1, -1, -1, 721.0, 313.0, 0.8589248061180115, 725.0, 339.0, 0.657534658908844, -1, -1, -1, 707.0, 393.0, 0.8124263882637024, 707.0, 460.0, 0.813676655292511, 713.0, 523.0, 0.7277917861938477, 720.0, 394.0, 0.8766178488731384, 711.0, 459.0, 0.8595297932624817, 715.0, 530.0, 0.7557996511459351, 697.0, 281.0, 0.6428924202919006, 706.0, 283.0, 0.8915524482727051, 711.0, 283.0, 0.25881925225257874, 714.0, 285.0, 0.8814770579338074]"
img_001197,"[672.0, 303.0, 0.9367414116859436, 633.0, 344.0, 0.8569498062133789, 633.0, 345.0, 0.9534943103790283, 626.0, 408.0, 0.7999265193939209, 626.0, 462.0, 0.8897877931594849, 632.0, 341.0, 0.8143213391304016, 635.0, 396.0, 0.25823158025741577, 646.0, 446.0, 0.16521866619586945, 635.0, 458.0, 0.8973212838172913, 645.0, 544.0, 0.8848824501037598, 633.0, 627.0, 0.8712852597236633, 636.0, 456.0, 0.7900582551956177, 628.0, 543.0, 0.9071640372276306, 616.0, 609.0, 0.7688502073287964, 668.0, 296.0, 0.9772050380706787, 668.0, 289.0, 0.27956923842430115, 644.0, 294.0, 0.9913243055343628, -1, -1, -1]"
img_002815,"[551.0, 350.0, 0.9798651933670044, 566.0, 378.0, 0.8687113523483276, 539.0, 382.0, 0.8648044466972351, 522.0, 421.0, 0.5929044485092163, 522.0, 457.0, 0.5876169204711914, 590.0, 378.0, 0.8792557716369629, 602.0, 424.0, 0.8811920285224915, 594.0, 472.0, 0.8127669095993042, 545.0, 462.0, 0.9214674830436707, 524.0, 518.0, 0.9162927269935608, 507.0, 596.0, 0.8894345164299011, 585.0, 465.0, 0.9053613543510437, 574.0, 527.0, 0.8669708967208862, 579.0, 594.0, 0.8436262607574463, 545.0, 339.0, 0.9454019069671631, 559.0, 340.0, 0.9665337204933167, 544.0, 343.0, 0.3151019811630249, 577.0, 341.0, 0.8804125785827637]"
img_001074,"[382.0, 285.0, 0.9508004784584045, 380.0, 322.0, 0.9214145541191101, 351.0, 325.0, 0.9284573197364807, 332.0, 368.0, 0.8641961812973022, 355.0, 380.0, 0.8422361612319946, 412.0, 323.0, 0.9755188822746277, 424.0, 361.0, 0.8335665464401245, 414.0, 383.0, 0.5974116325378418, 369.0, 416.0, 0.9220754504203796, 372.0, 501.0, 0.9692714810371399, 379.0, 584.0, 0.8932355642318726, 409.0, 413.0, 0.9439630508422852, 418.0, 495.0, 1.0295491218566895, 436.0, 585.0, 0.934126615524292, 374.0, 280.0, 1.023759126663208, 390.0, 280.0, 0.9586659073829651, 366.0, 285.0, 0.8797380924224854, 402.0, 284.0, 0.7744477987289429]"
img_000448,"[467.0, 285.0, 0.94579017162323, 469.0, 321.0, 0.9144576787948608, 441.0, 323.0, 0.9195728898048401, 423.0, 362.0, 0.7761309146881104, 429.0, 383.0, 0.7609994411468506, 498.0, 321.0, 0.925793468952179, 510.0, 353.0, 0.8364803791046143, 508.0, 399.0, 0.7508491277694702, 456.0, 407.0, 0.9179738759994507, 458.0, 475.0, 0.9276886582374573, 463.0, 538.0, 0.701322078704834, 491.0, 406.0, 0.886972188949585, 489.0, 473.0, 0.8865134119987488, 490.0, 529.0, 0.6325232982635498, 460.0, 280.0, 1.0065100193023682, 475.0, 281.0, 0.9497969150543213, 455.0, 285.0, 0.7866162061691284, 488.0, 285.0, 0.8246056437492371]"
img_000957,"[454.0, 285.0, 0.9693356156349182, 456.0, 311.0, 0.9559984803199768, 435.0, 314.0, 0.8984005451202393, 421.0, 345.0, 0.8268270492553711, 438.0, 352.0, 0.7724736928939819, 474.0, 311.0, 0.858698308467865, 483.0, 341.0, 0.8372284173965454, 468.0, 348.0, 0.6810252666473389, 445.0, 377.0, 0.873174786567688, 441.0, 443.0, 0.8018419146537781, 453.0, 502.0, 0.5386625528335571, 470.0, 374.0, 0.8906926512718201, 479.0, 441.0, 0.80843186378479, 493.0, 482.0, 0.5241378545761108, 450.0, 280.0, 0.8988212943077087, 457.0, 282.0, 0.9591248035430908, 450.0, 282.0, 0.5996266007423401, 464.0, 283.0, 0.755772054195404]"
img_000579,"[542.0, 294.0, 0.8059849143028259, 533.0, 327.0, 0.8949016332626343, 508.0, 330.0, 0.9191980957984924, 494.0, 376.0, 0.873289167881012, 511.0, 364.0, 0.6805340647697449, 554.0, 326.0, 0.8474125862121582, 563.0, 368.0, 0.49787864089012146, -1, -1, -1, 525.0, 432.0, 0.8279050588607788, 530.0, 510.0, 0.8512734174728394, 510.0, 594.0, 0.8903483152389526, 553.0, 430.0, 0.8017538785934448, 561.0, 513.0, 0.8939167261123657, 543.0, 586.0, 0.8050007820129395, 538.0, 289.0, 0.8101567029953003, 544.0, 286.0, 0.6842652559280396, 525.0, 289.0, 0.7310894131660461, 543.0, 288.0, 0.24524199962615967]"
img_000519,"[447.0, 290.0, 0.9929582476615906, 442.0, 328.0, 0.9061110615730286, 412.0, 328.0, 0.9442139863967896, 394.0, 369.0, 0.8224316835403442, 402.0, 381.0, 0.8329354524612427, 466.0, 328.0, 0.9204634428024292, 478.0, 371.0, 0.7758115530014038, 489.0, 414.0, 0.6125588417053223, 422.0, 423.0, 0.8458133339881897, 425.0, 506.0, 0.9173371195793152, 426.0, 591.0, 0.8487992286682129, 458.0, 425.0, 0.8851484060287476, 452.0, 509.0, 0.9109312295913696, 446.0, 584.0, 0.8317723870277405, 439.0, 284.0, 1.0134996175765991, 454.0, 284.0, 1.0384876728057861, 424.0, 289.0, 0.8560149073600769, 459.0, 288.0, 0.7237353920936584]"
img_001763,"[406.0, 285.0, 1.0028914213180542, 407.0, 321.0, 0.9601796269416809, 371.0, 323.0, 0.9622652530670166, 353.0, 360.0, 0.8276960253715515, 373.0, 351.0, 0.6459994316101074, 437.0, 321.0, 0.9316025376319885, 450.0, 361.0, 0.8390562534332275, 437.0, 358.0, 0.5004772543907166, 387.0, 418.0, 0.880174458026886, 398.0, 499.0, 0.9508789777755737, 407.0, 581.0, 0.7844383716583252, 426.0, 415.0, 0.9212824702262878, 431.0, 498.0, 0.9502373933792114, 432.0, 579.0, 0.7366214990615845, 399.0, 281.0, 0.9873266220092773, 412.0, 280.0, 1.0112464427947998, 387.0, 285.0, 0.7952088713645935, 420.0, 283.0, 0.8008729219436646]"
img_001684,"[427.0, 291.0, 0.9610424637794495, 436.0, 322.0, 0.930076539516449, 412.0, 325.0, 0.916591227054596, 400.0, 362.0, 0.750454843044281, 395.0, 383.0, 0.6980024576187134, 458.0, 321.0, 0.9221652746200562, 471.0, 357.0, 0.8719987869262695, 467.0, 382.0, 0.7094287276268005, 421.0, 402.0, 0.8797336220741272, 426.0, 466.0, 0.8128246068954468, 433.0, 530.0, 0.6050978899002075, 455.0, 399.0, 0.8960378170013428, 452.0, 465.0, 0.896821916103363, 451.0, 528.0, 0.6720343828201294, 420.0, 285.0, 0.987686038017273, 435.0, 287.0, 0.9752040505409241, 417.0, 290.0, 0.6190063953399658, 448.0, 288.0, 0.8787530660629272]"
