0,1
img_000804,[]
img_001074,"[568.0, 196.0, 0.8679232001304626, 578.0, 239.0, 0.9676147699356079, 534.0, 234.0, 0.9260076284408569, 504.0, 298.0, 0.7852568030357361, 516.0, 324.0, 0.5225934386253357, 621.0, 243.0, 0.9429302215576172, 632.0, 324.0, 0.9918903112411499, 574.0, 326.0, 0.905137300491333, 522.0, 377.0, 0.8639637231826782, 487.0, 493.0, 0.9641090035438538, 462.0, 605.0, 0.891423761844635, 583.0, 387.0, 0.8753873705863953, 575.0, 504.0, 0.9013030529022217, 551.0, 615.0, 0.9195217490196228, 562.0, 188.0, 0.7890385985374451, 579.0, 189.0, 0.8769799470901489, 561.0, 191.0, 0.27392178773880005, 593.0, 192.0, 0.8610602021217346]"
img_000724,[]
img_000464,[]
img_001265,"[492.0, 176.0, 0.9350822567939758, 477.0, 239.0, 0.9323207139968872, 422.0, 246.0, 0.9350727200508118, 409.0, 330.0, 0.869066596031189, 414.0, 380.0, 0.7960723042488098, 531.0, 231.0, 0.9310166239738464, 555.0, 307.0, 0.8856943249702454, 577.0, 376.0, 0.9587097764015198, 460.0, 390.0, 0.8987577557563782, 451.0, 511.0, 0.9336777329444885, 446.0, 622.0, 0.928053617477417, 533.0, 386.0, 0.8611630797386169, 547.0, 510.0, 0.9917368292808533, 556.0, 630.0, 0.9517402052879333, 473.0, 167.0, 0.9309949278831482, 496.0, 162.0, 0.9377799034118652, 450.0, 183.0, 0.9483578205108643, 494.0, 162.0, 0.14483848214149475]"
img_000794,[]
img_000148,"[279.0, 278.0, 0.4348287582397461, 330.0, 262.0, 0.6468343138694763, 315.0, 263.0, 0.6274793744087219, 316.0, 304.0, 0.35476061701774597, -1, -1, -1, 343.0, 252.0, 0.6455099582672119, 367.0, 271.0, 0.39337652921676636, 409.0, 320.0, 0.2556590437889099, 372.0, 323.0, 0.8381638526916504, 346.0, 403.0, 0.9333635568618774, 342.0, 496.0, 0.8749751448631287, 412.0, 309.0, 0.7875721454620361, 418.0, 400.0, 0.8668835163116455, 445.0, 499.0, 0.9168128967285156, -1, -1, -1, 277.0, 268.0, 0.4553801119327545, -1, -1, -1, 284.0, 249.0, 0.6060692667961121]"
img_000440,[]
img_000101,"[431.0, 193.0, 0.5318015813827515, 456.0, 220.0, 0.7173149585723877, 448.0, 218.0, 0.6416661739349365, 432.0, 264.0, 0.22756119072437286, 410.0, 303.0, 0.1358824223279953, 466.0, 221.0, 0.6770899295806885, 493.0, 262.0, 0.4039308428764343, 507.0, 308.0, 0.2632129490375519, 448.0, 319.0, 0.6296195983886719, 451.0, 400.0, 0.6074395179748535, 456.0, 472.0, 0.5570988655090332, 463.0, 320.0, 0.7025085091590881, 454.0, 399.0, 0.6914258003234863, 456.0, 472.0, 0.6061572432518005, 436.0, 184.0, 0.24196161329746246, 439.0, 187.0, 0.5605600476264954, -1, -1, -1, 453.0, 188.0, 0.6047753691673279]"
img_000106,"[421.0, 192.0, 0.7244614362716675, 452.0, 224.0, 0.8255202174186707, 438.0, 219.0, 0.7312968969345093, 422.0, 274.0, 0.2907164990901947, 407.0, 311.0, 0.22546391189098358, 460.0, 225.0, 0.8679324984550476, 467.0, 272.0, 0.679480254650116, 458.0, 327.0, 0.5300906300544739, 431.0, 322.0, 0.7035986185073853, 426.0, 407.0, 0.641909658908844, 450.0, 481.0, 0.5069199204444885, 453.0, 325.0, 0.7735975980758667, 430.0, 408.0, 0.6916257739067078, 453.0, 486.0, 0.5767043232917786, 422.0, 186.0, 0.3724272847175598, 427.0, 187.0, 0.7216265797615051, -1, -1, -1, 449.0, 189.0, 0.7554793357849121]"
img_000820,"[383.0, 401.0, 0.40257054567337036, 421.0, 362.0, 0.8062449097633362, 400.0, 365.0, 0.6802412271499634, 407.0, 455.0, 0.7048555612564087, 406.0, 567.0, 0.3811858892440796, 444.0, 354.0, 0.7898685336112976, 492.0, 427.0, 0.9081780910491943, 479.0, 512.0, 0.8594956398010254, 454.0, 406.0, 0.5461294054985046, 404.0, 501.0, 0.8224373459815979, 399.0, 607.0, 0.8010701537132263, 522.0, 393.0, 0.5307374000549316, 483.0, 514.0, 0.44762012362480164, 497.0, 623.0, 0.5622445940971375, -1, -1, -1, 382.0, 382.0, 0.4012250006198883, -1, -1, -1, 387.0, 368.0, 0.5816876292228699]"
img_000556,[]
img_000537,[]
img_000267,"[395.0, 187.0, 0.31230369210243225, 425.0, 215.0, 0.9073420763015747, 458.0, 214.0, 0.8940362334251404, 486.0, 273.0, 0.7265197038650513, 478.0, 331.0, 0.43496572971343994, 392.0, 220.0, 0.8341888189315796, 363.0, 280.0, 0.9279005527496338, 357.0, 347.0, 0.7940658926963806, 453.0, 332.0, 0.8689739108085632, 457.0, 433.0, 0.9588650465011597, 464.0, 540.0, 0.8812928795814514, 410.0, 335.0, 0.8997819423675537, 390.0, 430.0, 0.8744556307792664, 376.0, 538.0, 0.8772667050361633, -1, -1, -1, 400.0, 179.0, 0.37244969606399536, 426.0, 185.0, 0.2967178523540497, 405.0, 180.0, 0.8445246815681458]"
img_001153,"[442.0, 198.0, 0.8864227533340454, 490.0, 228.0, 0.9366313219070435, 456.0, 230.0, 0.9316843748092651, 462.0, 314.0, 0.6390981078147888, 446.0, 350.0, 0.4350438117980957, 515.0, 225.0, 0.9167762994766235, 557.0, 309.0, 0.9709880948066711, 534.0, 390.0, 0.9023782014846802, 465.0, 374.0, 0.908804714679718, 462.0, 495.0, 1.0023503303527832, 465.0, 601.0, 0.9327970743179321, 516.0, 375.0, 0.8829672336578369, 522.0, 497.0, 0.8935660719871521, 548.0, 604.0, 0.9645047187805176, 435.0, 192.0, 0.45174458622932434, 448.0, 190.0, 0.9275205731391907, -1, -1, -1, 474.0, 182.0, 0.922893762588501]"
img_000358,"[403.0, 204.0, 0.865522027015686, 427.0, 227.0, 0.9060195088386536, 389.0, 235.0, 0.9506990313529968, 373.0, 299.0, 0.9097979664802551, 392.0, 313.0, 0.770333468914032, 463.0, 218.0, 0.8959389328956604, 492.0, 279.0, 0.913196325302124, 461.0, 315.0, 0.7945466637611389, 413.0, 346.0, 0.9436975717544556, 409.0, 454.0, 0.9105262756347656, 408.0, 555.0, 0.8530324101448059, 464.0, 341.0, 0.9467848539352417, 472.0, 446.0, 0.9499723315238953, 461.0, 542.0, 0.9329291582107544, 395.0, 198.0, 0.7440367341041565, 409.0, 194.0, 0.8961944580078125, 404.0, 210.0, 0.178319051861763, 424.0, 189.0, 0.8797387480735779]"
img_000892,"[486.0, 208.0, 0.8366481065750122, 535.0, 233.0, 0.9151138663291931, 503.0, 233.0, 0.8632957339286804, 488.0, 301.0, 0.7777218222618103, 453.0, 312.0, 0.8113797903060913, 561.0, 234.0, 0.9057806134223938, 582.0, 324.0, 0.9518939256668091, 515.0, 352.0, 0.9323380589485168, 484.0, 383.0, 0.8187610507011414, 452.0, 489.0, 0.9757811427116394, 441.0, 604.0, 0.9052648544311523, 537.0, 393.0, 0.8948467969894409, 536.0, 504.0, 0.9051766991615295, 538.0, 608.0, 0.8708769083023071, 478.0, 200.0, 0.3175770044326782, 492.0, 196.0, 0.9371136426925659, -1, -1, -1, 518.0, 188.0, 0.9634078741073608]"
img_000179,"[261.0, 279.0, 0.7870840430259705, 316.0, 256.0, 0.7636857032775879, 291.0, 261.0, 0.7085699439048767, 316.0, 325.0, 0.3864430785179138, -1, -1, -1, 327.0, 245.0, 0.7739173173904419, 368.0, 266.0, 0.532798171043396, 400.0, 306.0, 0.4168062210083008, 363.0, 319.0, 0.8484058380126953, 335.0, 401.0, 0.9404535889625549, 345.0, 497.0, 0.8862614631652832, 406.0, 305.0, 0.827779233455658, 419.0, 400.0, 0.8143552541732788, 441.0, 490.0, 0.846754252910614, 254.0, 269.0, 0.16987285017967224, 259.0, 267.0, 0.7767736315727234, -1, -1, -1, 275.0, 244.0, 0.7998908758163452]"
img_001155,"[442.0, 196.0, 0.8806130886077881, 489.0, 227.0, 0.9248740673065186, 455.0, 230.0, 0.9212302565574646, 461.0, 313.0, 0.641491711139679, 443.0, 352.0, 0.47114866971969604, 516.0, 225.0, 0.907097339630127, 559.0, 309.0, 0.9501595497131348, 540.0, 388.0, 0.8526995182037354, 465.0, 377.0, 0.8901132345199585, 462.0, 499.0, 0.9754339456558228, 466.0, 601.0, 0.9178450107574463, 515.0, 381.0, 0.8645928502082825, 526.0, 501.0, 0.904323160648346, 547.0, 610.0, 0.960132360458374, 436.0, 189.0, 0.492397278547287, 449.0, 188.0, 0.9134703874588013, -1, -1, -1, 473.0, 180.0, 0.9030698537826538]"
img_000232,"[412.0, 184.0, 0.9016137719154358, 416.0, 215.0, 0.895301342010498, 381.0, 213.0, 0.9203670620918274, 353.0, 262.0, 0.9166679382324219, 333.0, 312.0, 0.8570832014083862, 452.0, 218.0, 0.9327895641326904, 470.0, 269.0, 0.8354898691177368, 482.0, 327.0, 0.6627377271652222, 383.0, 325.0, 0.899613082408905, 379.0, 421.0, 0.9285252094268799, 377.0, 518.0, 0.8723363280296326, 427.0, 328.0, 0.8870476484298706, 415.0, 427.0, 0.9507194757461548, 406.0, 510.0, 0.8868401050567627, 408.0, 174.0, 0.8547033667564392, 419.0, 173.0, 0.8868312239646912, 402.0, 180.0, 0.5025148987770081, 433.0, 177.0, 0.78684002161026]"
img_000921,"[444.0, 189.0, 0.9076901078224182, 479.0, 226.0, 0.8966742753982544, 440.0, 231.0, 0.9129732847213745, 421.0, 300.0, 0.7876837253570557, 442.0, 299.0, 0.4859985411167145, 518.0, 225.0, 0.8821393251419067, 543.0, 303.0, 0.944498598575592, 456.0, 305.0, 0.9295892119407654, 443.0, 374.0, 0.880926787853241, 437.0, 494.0, 0.9141571521759033, 440.0, 605.0, 0.9072688221931458, 500.0, 375.0, 0.908527135848999, 518.0, 498.0, 0.9088752269744873, 536.0, 611.0, 0.8928043246269226, 438.0, 182.0, 0.6729010939598083, 453.0, 178.0, 0.9295226335525513, -1, -1, -1, 482.0, 172.0, 0.9280802011489868]"
