0,1
img_000797,"[-1, -1, -1, 832.0, 264.0, 0.8858757615089417, 862.0, 272.0, 0.9336560964584351, 872.0, 335.0, 0.8988044261932373, 884.0, 397.0, 0.8240605592727661, 794.0, 255.0, 0.8706688284873962, 761.0, 312.0, 0.852832555770874, 754.0, 377.0, 0.7477943301200867, 835.0, 379.0, 0.854674220085144, 833.0, 474.0, 0.8588956594467163, 822.0, 566.0, 0.84905606508255, 791.0, 375.0, 0.8399295210838318, 801.0, 470.0, 0.8784093856811523, 808.0, 559.0, 0.7779914140701294, -1, -1, -1, -1, -1, -1, 859.0, 231.0, 0.8062059283256531, 826.0, 218.0, 0.5515897870063782]"
img_001505,"[755.0, 259.0, 0.1854763925075531, 687.0, 278.0, 0.7820948362350464, 710.0, 277.0, 0.7449397444725037, 767.0, 323.0, 0.7801764011383057, 767.0, 275.0, 0.6644526124000549, 666.0, 271.0, 0.7398414611816406, 681.0, 323.0, 0.10889464616775513, -1, -1, -1, 683.0, 412.0, 0.9296965003013611, 724.0, 509.0, 0.9308530688285828, 699.0, 620.0, 0.8078210353851318, 640.0, 409.0, 0.8450238108634949, 687.0, 513.0, 0.8771528601646423, 680.0, 616.0, 0.8130277991294861, 755.0, 242.0, 0.20575159788131714, -1, -1, -1, 721.0, 243.0, 0.5545737147331238, -1, -1, -1]"
img_002766,"[323.0, 223.0, 0.9510836601257324, 279.0, 278.0, 0.961452305316925, 240.0, 279.0, 0.9598588943481445, 199.0, 355.0, 0.9448144435882568, 268.0, 365.0, 0.9754588007926941, 317.0, 276.0, 0.9247567057609558, 323.0, 354.0, 0.7998454570770264, 351.0, 410.0, 0.6114608645439148, 275.0, 436.0, 0.8176528215408325, 317.0, 557.0, 0.8499633073806763, 308.0, 682.0, 0.800112783908844, 317.0, 430.0, 0.8704049587249756, 299.0, 558.0, 0.8569193482398987, 277.0, 676.0, 0.8971141576766968, 315.0, 208.0, 0.9434598684310913, 323.0, 212.0, 0.4585091471672058, 280.0, 212.0, 0.9155229330062866, -1, -1, -1]"
img_003387,"[333.0, 231.0, 0.9242931604385376, 335.0, 275.0, 0.9291800260543823, 300.0, 279.0, 0.9280919432640076, 301.0, 330.0, 0.794815719127655, 337.0, 351.0, 0.659243106842041, 371.0, 271.0, 0.9270538091659546, 393.0, 314.0, 0.7880361080169678, 387.0, 347.0, 0.6429943442344666, 330.0, 387.0, 0.9073081016540527, 334.0, 474.0, 0.9132441282272339, 339.0, 575.0, 0.8343904614448547, 376.0, 380.0, 0.9137140512466431, 398.0, 466.0, 0.8364162445068359, 416.0, 550.0, 0.9385862350463867, 326.0, 224.0, 0.9347938299179077, 340.0, 220.0, 0.8895333409309387, 316.0, 233.0, 0.8248979449272156, 351.0, 228.0, 0.6506664752960205]"
img_000182,"[855.0, 202.0, 0.11779621988534927, 860.0, 247.0, 0.6981033682823181, 885.0, 247.0, 0.5961052179336548, 895.0, 306.0, 0.2844066023826599, 898.0, 338.0, 0.1660734862089157, 841.0, 247.0, 0.5743475556373596, 815.0, 300.0, 0.2784799039363861, 819.0, 352.0, 0.1591310054063797, 878.0, 358.0, 0.5804060101509094, 876.0, 448.0, 0.5956657528877258, 868.0, 524.0, 0.5291831493377686, 848.0, 359.0, 0.6069428324699402, 853.0, 447.0, 0.5905405282974243, 853.0, 524.0, 0.5311133861541748, -1, -1, -1, -1, -1, -1, 874.0, 201.0, 0.30679112672805786, 851.0, 203.0, 0.3648799955844879]"
img_002497,"[727.0, 211.0, 0.13784511387348175, 750.0, 246.0, 0.9153147339820862, 766.0, 244.0, 0.8599448204040527, 795.0, 283.0, 0.6162448525428772, 796.0, 310.0, 0.3363703489303589, 727.0, 248.0, 0.8691146373748779, 715.0, 292.0, 0.8505945205688477, 697.0, 334.0, 0.756672203540802, 767.0, 330.0, 0.8673615455627441, 760.0, 408.0, 0.9314339756965637, 763.0, 481.0, 0.7965008020401001, 738.0, 333.0, 0.8533565998077393, 745.0, 411.0, 0.8656622171401978, 757.0, 482.0, 0.773633599281311, -1, -1, -1, 723.0, 201.0, 0.1329367607831955, 756.0, 206.0, 0.3282706141471863, 728.0, 215.0, 0.5347405672073364]"
img_001815,"[340.0, 282.0, 0.5546252131462097, 376.0, 298.0, 0.7757261395454407, 370.0, 298.0, 0.7237052321434021, 382.0, 339.0, 0.26522961258888245, 390.0, 377.0, 0.14866724610328674, 384.0, 294.0, 0.8376215696334839, 417.0, 330.0, 0.839052677154541, 439.0, 385.0, 0.9168401956558228, 415.0, 374.0, 0.7621001601219177, 409.0, 450.0, 0.8059102892875671, 442.0, 520.0, 0.6929097175598145, 429.0, 372.0, 0.7498910427093506, 418.0, 448.0, 0.7666894197463989, 445.0, 515.0, 0.6875781416893005, 341.0, 274.0, 0.12087099254131317, 344.0, 278.0, 0.6195642948150635, -1, -1, -1, 358.0, 275.0, 0.8359336853027344]"
img_002528,"[635.0, 238.0, 0.9058117270469666, 672.0, 262.0, 0.850196361541748, 662.0, 262.0, 0.7470383644104004, 651.0, 311.0, 0.3355838656425476, 653.0, 341.0, 0.23509378731250763, 679.0, 258.0, 0.9027119278907776, 687.0, 305.0, 0.7888996601104736, 679.0, 353.0, 0.8978371620178223, 677.0, 353.0, 0.8283123970031738, 672.0, 417.0, 0.8035309314727783, 685.0, 487.0, 0.8440930843353271, 688.0, 354.0, 0.8309372663497925, 681.0, 416.0, 0.8273349404335022, 696.0, 485.0, 0.8042683005332947, 636.0, 232.0, 0.2924647033214569, 639.0, 232.0, 0.897902250289917, -1, -1, -1, 660.0, 231.0, 0.8853545784950256]"
img_001197,"[226.0, 239.0, 0.9585764408111572, 246.0, 287.0, 0.9424437880516052, 204.0, 299.0, 0.9451876878738403, 202.0, 372.0, 0.9878227114677429, 195.0, 435.0, 0.912030816078186, 286.0, 277.0, 0.9328623414039612, 340.0, 330.0, 0.9480523467063904, 335.0, 406.0, 0.9244758486747742, 243.0, 429.0, 0.9269123673439026, 234.0, 536.0, 0.9134395718574524, 238.0, 634.0, 0.8968139290809631, 302.0, 418.0, 0.8618450164794922, 309.0, 537.0, 0.9347666501998901, 316.0, 646.0, 0.8812354803085327, 215.0, 234.0, 0.9249101877212524, 233.0, 231.0, 0.955578088760376, 207.0, 243.0, 0.5253101587295532, 246.0, 232.0, 0.8688175082206726]"
img_002576,"[540.0, 235.0, 0.34787216782569885, 543.0, 269.0, 0.5740684270858765, 531.0, 266.0, 0.49096837639808655, 521.0, 308.0, 0.27683067321777344, 529.0, 329.0, 0.20876556634902954, 553.0, 266.0, 0.5267543792724609, 566.0, 294.0, 0.44923368096351624, 549.0, 336.0, 0.3886910378932953, 538.0, 357.0, 0.5367441773414612, 542.0, 420.0, 0.4519422948360443, 518.0, 498.0, 0.3036743402481079, 548.0, 353.0, 0.5826919078826904, 560.0, 418.0, 0.48121362924575806, 587.0, 490.0, 0.41697990894317627, 539.0, 229.0, 0.29850882291793823, 542.0, 230.0, 0.3301834166049957, 536.0, 225.0, 0.14980313181877136, 546.0, 228.0, 0.2784149646759033]"
