0,1
img_005120,"[702.0, 241.0, 0.29586276412010193, 674.0, 279.0, 0.9449805617332458, 699.0, 277.0, 0.8910446763038635, 720.0, 319.0, 0.8359180092811584, 727.0, 326.0, 0.6560460925102234, 649.0, 282.0, 0.8526829481124878, 638.0, 325.0, 0.6826170086860657, 642.0, 356.0, 0.446699321269989, 701.0, 365.0, 0.8485485911369324, 701.0, 446.0, 0.8868724703788757, 686.0, 518.0, 0.8619093894958496, 671.0, 368.0, 0.8487792015075684, 678.0, 444.0, 0.9355114698410034, 680.0, 513.0, 0.7925516963005066, 697.0, 237.0, 0.32519131898880005, -1, -1, -1, 686.0, 240.0, 0.9139531850814819, 671.0, 241.0, 0.36752304434776306]"
img_001505,"[505.0, 252.0, 0.9748286008834839, 533.0, 289.0, 0.9100159406661987, 503.0, 293.0, 0.9254168272018433, 494.0, 345.0, 0.7164507508277893, 490.0, 365.0, 0.6979885697364807, 557.0, 286.0, 0.9086287617683411, 579.0, 335.0, 0.9601138234138489, 545.0, 374.0, 0.7395486831665039, 513.0, 396.0, 0.8801698088645935, 506.0, 480.0, 0.9569640159606934, 508.0, 568.0, 0.9209780693054199, 553.0, 393.0, 0.8981704115867615, 562.0, 474.0, 0.956992506980896, 614.0, 542.0, 0.8572867512702942, 500.0, 249.0, 0.752619206905365, 511.0, 244.0, 0.9774097204208374, -1, -1, -1, 535.0, 248.0, 0.9451258182525635]"
img_003328,"[-1, -1, -1, 730.0, 268.0, 0.8968231678009033, 762.0, 268.0, 0.8861221671104431, 789.0, 311.0, 0.8213850259780884, 782.0, 329.0, 0.34053361415863037, 707.0, 269.0, 0.8582613468170166, 680.0, 315.0, 0.8347477316856384, 676.0, 295.0, 0.4129396975040436, 755.0, 366.0, 0.9046958088874817, 750.0, 453.0, 0.9430292248725891, 748.0, 535.0, 0.9102846384048462, 715.0, 366.0, 0.8978043794631958, 710.0, 451.0, 0.8859132528305054, 693.0, 523.0, 0.7300472855567932, -1, -1, -1, -1, -1, -1, 748.0, 231.0, 0.5767002701759338, 714.0, 233.0, 0.6272484660148621]"
img_001382,"[740.0, 254.0, 0.6763885617256165, 716.0, 278.0, 0.8256738781929016, 706.0, 280.0, 0.8787592649459839, 701.0, 319.0, 0.731141984462738, 732.0, 293.0, 0.5455871820449829, 723.0, 279.0, 0.7282006144523621, 733.0, 307.0, 0.1989513337612152, -1, -1, -1, 706.0, 368.0, 0.865456223487854, 709.0, 444.0, 0.8705637454986572, 687.0, 514.0, 0.7983988523483276, 716.0, 368.0, 0.8528127670288086, 715.0, 446.0, 0.9314460158348083, 700.0, 509.0, 0.807768702507019, 737.0, 248.0, 0.716805636882782, -1, -1, -1, 719.0, 245.0, 0.74860680103302, -1, -1, -1]"
img_004827,"[-1, -1, -1, 697.0, 267.0, 0.8648638725280762, 726.0, 264.0, 0.8552457690238953, 759.0, 296.0, 0.8020743727684021, 761.0, 265.0, 0.5155584812164307, 670.0, 269.0, 0.877679705619812, 651.0, 315.0, 0.7456878423690796, 662.0, 337.0, 0.4797251522541046, 724.0, 358.0, 0.8663150072097778, 726.0, 445.0, 0.9240368008613586, 714.0, 524.0, 0.7683476209640503, 681.0, 361.0, 0.8861801624298096, 684.0, 442.0, 0.8753123879432678, 672.0, 524.0, 0.893272876739502, -1, -1, -1, -1, -1, -1, 713.0, 232.0, 0.7484230995178223, 681.0, 235.0, 0.5195601582527161]"
img_003387,"[-1, -1, -1, 681.0, 272.0, 0.9111646413803101, 713.0, 272.0, 0.9027129411697388, 734.0, 307.0, 0.7896236777305603, 729.0, 317.0, 0.46156224608421326, 658.0, 272.0, 0.8541722297668457, 638.0, 308.0, 0.8259843587875366, 637.0, 333.0, 0.5478193163871765, 706.0, 353.0, 0.8707113265991211, 697.0, 428.0, 0.8401995301246643, 694.0, 500.0, 0.8163915872573853, 670.0, 356.0, 0.8689556121826172, 674.0, 430.0, 0.9057932496070862, 683.0, 500.0, 0.8440484404563904, -1, -1, -1, -1, -1, -1, 701.0, 238.0, 0.6841269135475159, 669.0, 236.0, 0.6541401743888855]"
img_003510,"[680.0, 251.0, 0.28253763914108276, 648.0, 276.0, 0.9041564464569092, 672.0, 276.0, 0.9095831513404846, 681.0, 316.0, 0.748782753944397, 689.0, 315.0, 0.5091559290885925, 625.0, 274.0, 0.8716044425964355, 599.0, 310.0, 0.6206338405609131, 593.0, 345.0, 0.3868734538555145, 659.0, 360.0, 0.8638277053833008, 661.0, 437.0, 0.8583894968032837, 641.0, 513.0, 0.839974582195282, 629.0, 360.0, 0.8359615206718445, 639.0, 435.0, 0.827629029750824, 637.0, 506.0, 0.7598321437835693, 682.0, 243.0, 0.32018861174583435, -1, -1, -1, 673.0, 245.0, 0.912033200263977, 640.0, 240.0, 0.20809604227542877]"
img_003330,"[-1, -1, -1, 729.0, 268.0, 0.910372257232666, 761.0, 270.0, 0.9126659035682678, 785.0, 308.0, 0.7877246737480164, -1, -1, -1, 705.0, 268.0, 0.8672839999198914, 674.0, 312.0, 0.89525306224823, 659.0, 277.0, 0.4854794442653656, 753.0, 366.0, 0.9036157131195068, 748.0, 452.0, 0.9482408761978149, 748.0, 533.0, 0.9227394461631775, 714.0, 367.0, 0.8890910148620605, 709.0, 451.0, 0.908112108707428, 694.0, 519.0, 0.7149174809455872, -1, -1, -1, -1, -1, -1, 748.0, 230.0, 0.6120700836181641, 715.0, 232.0, 0.6595066785812378]"
img_004009,"[511.0, 268.0, 0.5114637613296509, 479.0, 295.0, 0.827031672000885, 480.0, 296.0, 0.8860877752304077, 467.0, 346.0, 0.7679075598716736, 510.0, 350.0, 0.6894044876098633, 478.0, 293.0, 0.7340017557144165, 490.0, 333.0, 0.28963741660118103, 520.0, 347.0, 0.28804436326026917, 463.0, 397.0, 0.9018256664276123, 476.0, 485.0, 0.9122728705406189, 469.0, 571.0, 0.8684322834014893, 464.0, 397.0, 0.805629551410675, 485.0, 487.0, 0.8722082376480103, 478.0, 557.0, 0.7832797169685364, 508.0, 262.0, 0.5717514753341675, -1, -1, -1, 496.0, 264.0, 0.7786776423454285, -1, -1, -1]"
img_004924,"[678.0, 261.0, 0.11420571804046631, 664.0, 280.0, 0.9326883554458618, 686.0, 279.0, 0.8975797891616821, 704.0, 324.0, 0.8502355813980103, 725.0, 367.0, 0.7901967763900757, 633.0, 281.0, 0.858066201210022, 623.0, 322.0, 0.8057131767272949, 625.0, 359.0, 0.7163891792297363, 681.0, 365.0, 0.9101951122283936, 698.0, 442.0, 0.9061938524246216, 707.0, 517.0, 0.8912197351455688, 645.0, 366.0, 0.8462812900543213, 664.0, 445.0, 0.8799538612365723, 669.0, 512.0, 0.7987066507339478, 678.0, 241.0, 0.12992596626281738, -1, -1, -1, 678.0, 244.0, 0.8894878029823303, 657.0, 240.0, 0.4865358769893646]"
