0,1
img_000797,"[805.0, 282.0, 0.20271609723567963, 804.0, 308.0, 0.9173156023025513, 830.0, 310.0, 0.8575752377510071, 848.0, 350.0, 0.878466010093689, 850.0, 391.0, 0.6590539216995239, 775.0, 308.0, 0.8182774782180786, 763.0, 345.0, 0.8702483177185059, 760.0, 385.0, 0.747666597366333, 819.0, 394.0, 0.9130885004997253, 812.0, 467.0, 0.8743607401847839, 806.0, 533.0, 0.8745460510253906, 787.0, 394.0, 0.8382148146629333, 784.0, 463.0, 0.9219217896461487, 786.0, 535.0, 0.8061214089393616, 803.0, 277.0, 0.15839281678199768, 806.0, 277.0, 0.17258772253990173, 814.0, 276.0, 0.670377254486084, 798.0, 273.0, 0.6562240719795227]"
img_001505,"[478.0, 283.0, 0.9143229126930237, 494.0, 307.0, 0.8900312185287476, 470.0, 310.0, 0.8290676474571228, 464.0, 341.0, 0.63856041431427, 459.0, 362.0, 0.6062192916870117, 508.0, 303.0, 0.8106367588043213, 526.0, 338.0, 0.9189996123313904, 527.0, 384.0, 0.8407002687454224, 481.0, 377.0, 0.8434272408485413, 470.0, 441.0, 0.8970861434936523, 467.0, 489.0, 0.6315262317657471, 505.0, 379.0, 0.8900296688079834, 499.0, 444.0, 0.8837339282035828, 494.0, 490.0, 0.5814683437347412, 472.0, 279.0, 0.7978888750076294, 486.0, 279.0, 0.8783187866210938, 484.0, 281.0, 0.26805755496025085, 496.0, 279.0, 0.8108687996864319]"
img_002766,"[289.0, 281.0, 0.9492109417915344, 280.0, 324.0, 0.9684797525405884, 244.0, 326.0, 0.9844476580619812, 234.0, 377.0, 0.9644295573234558, 233.0, 421.0, 0.8019118309020996, 316.0, 322.0, 0.9623706340789795, 329.0, 370.0, 0.8248066902160645, 323.0, 359.0, 0.8142664432525635, 264.0, 427.0, 0.8511860370635986, 261.0, 523.0, 0.9253721833229065, 267.0, 618.0, 0.8308534622192383, 307.0, 424.0, 0.8451786637306213, 315.0, 518.0, 0.9726635217666626, 316.0, 615.0, 0.8815252780914307, 282.0, 276.0, 0.9812710285186768, 295.0, 274.0, 0.8935198783874512, 265.0, 281.0, 0.8951278328895569, 293.0, 289.0, 0.22735875844955444]"
img_003328,"[721.0, 285.0, 0.3132617771625519, 693.0, 319.0, 0.9205982089042664, 719.0, 320.0, 0.9721999764442444, 725.0, 376.0, 0.9632782340049744, 740.0, 434.0, 0.8065989017486572, 668.0, 316.0, 0.8527358770370483, 654.0, 370.0, 0.5064408779144287, 674.0, 387.0, 0.19111983478069305, 706.0, 424.0, 0.8913166522979736, 725.0, 507.0, 0.9229311943054199, 705.0, 590.0, 0.7899515628814697, 670.0, 420.0, 0.8863876461982727, 678.0, 506.0, 0.9346442818641663, 679.0, 584.0, 0.8956825733184814, 720.0, 280.0, 0.34141188859939575, -1, -1, -1, 712.0, 282.0, 0.9599422812461853, 684.0, 282.0, 0.3891235589981079]"
img_001382,"[723.0, 285.0, 0.32519102096557617, 739.0, 313.0, 0.936169445514679, 755.0, 311.0, 0.8896379470825195, 768.0, 346.0, 0.6957600116729736, 769.0, 373.0, 0.6934691071510315, 726.0, 313.0, 0.9007360935211182, 721.0, 341.0, 0.683417558670044, 730.0, 371.0, 0.5070773363113403, 748.0, 377.0, 0.9027179479598999, 748.0, 435.0, 0.8314533233642578, 751.0, 492.0, 0.7715548872947693, 725.0, 378.0, 0.9149380922317505, 725.0, 437.0, 0.9359591603279114, 740.0, 496.0, 0.8231395483016968, -1, -1, -1, 725.0, 278.0, 0.34821563959121704, 752.0, 283.0, 0.37748533487319946, 726.0, 282.0, 0.7716155052185059]"
img_003387,"[805.0, 283.0, 0.11119762063026428, 800.0, 314.0, 0.913830041885376, 826.0, 316.0, 0.8694170117378235, 842.0, 358.0, 0.8250259160995483, 845.0, 389.0, 0.4837144911289215, 769.0, 314.0, 0.8579628467559814, 756.0, 350.0, 0.7862410545349121, 757.0, 382.0, 0.5585255026817322, 810.0, 401.0, 0.9439822435379028, 807.0, 480.0, 0.909005880355835, 799.0, 552.0, 0.9083511829376221, 773.0, 402.0, 0.859642744064331, 783.0, 478.0, 0.8648092746734619, 786.0, 547.0, 0.7834945917129517, -1, -1, -1, -1, -1, -1, 812.0, 280.0, 0.744504451751709, 794.0, 277.0, 0.5938934087753296]"
img_003510,"[622.0, 287.0, 0.8783257007598877, 627.0, 313.0, 0.9219388961791992, 609.0, 315.0, 0.8275081515312195, 593.0, 339.0, 0.6555052399635315, 586.0, 354.0, 0.5563116669654846, 637.0, 313.0, 0.8651813268661499, 637.0, 340.0, 0.8017020225524902, 622.0, 351.0, 0.630477249622345, 612.0, 382.0, 0.8373135924339294, 606.0, 449.0, 0.7956350445747375, 598.0, 507.0, 0.7108089327812195, 631.0, 385.0, 0.8775149583816528, 626.0, 449.0, 0.8886380791664124, 625.0, 504.0, 0.6889364123344421, 620.0, 282.0, 0.6922202110290527, 626.0, 285.0, 0.8749052882194519, 624.0, 281.0, 0.23924782872200012, 631.0, 286.0, 0.7700507640838623]"
img_000182,"[577.0, 298.0, 0.3348633348941803, 530.0, 332.0, 0.9628610014915466, 552.0, 332.0, 1.0211182832717896, 561.0, 402.0, 0.9593670964241028, 581.0, 462.0, 0.8777322769165039, 501.0, 331.0, 0.9558894634246826, 487.0, 399.0, 0.4873969554901123, 504.0, 423.0, 0.2117994725704193, 546.0, 454.0, 0.9205119013786316, 557.0, 556.0, 0.9691590070724487, 548.0, 652.0, 0.7994312644004822, 513.0, 450.0, 0.8757132291793823, 538.0, 552.0, 0.9172427654266357, 473.0, 625.0, 0.6451448798179626, 575.0, 287.0, 0.4026055335998535, -1, -1, -1, 552.0, 288.0, 0.9329113364219666, 521.0, 288.0, 0.15563979744911194]"
img_003330,"[724.0, 285.0, 0.42431095242500305, 697.0, 321.0, 0.934675931930542, 722.0, 319.0, 0.9556836485862732, 728.0, 375.0, 0.9252979159355164, 744.0, 429.0, 0.8206397891044617, 671.0, 319.0, 0.8520784974098206, 658.0, 372.0, 0.5329903960227966, 676.0, 398.0, 0.21312366425991058, 711.0, 427.0, 0.8817861080169678, 739.0, 505.0, 0.9252324104309082, 714.0, 591.0, 0.8811482191085815, 674.0, 423.0, 0.8839561939239502, 682.0, 507.0, 0.9573617577552795, 687.0, 585.0, 0.8542792201042175, 722.0, 280.0, 0.45205312967300415, -1, -1, -1, 714.0, 283.0, 0.9454139471054077, 688.0, 284.0, 0.29188212752342224]"
img_003262,"[494.0, 294.0, 0.896419107913971, 457.0, 333.0, 0.9135719537734985, 448.0, 334.0, 0.937372624874115, 438.0, 394.0, 0.8371407985687256, 439.0, 440.0, 0.7738628387451172, 470.0, 333.0, 0.8776128888130188, 485.0, 382.0, 0.6370801329612732, 518.0, 400.0, 0.5761415958404541, 460.0, 444.0, 0.9156479835510254, 492.0, 532.0, 0.9264706373214722, 443.0, 610.0, 0.7695387601852417, 473.0, 442.0, 0.8618152737617493, 484.0, 531.0, 0.8385359644889832, 436.0, 597.0, 0.8334690928459167, 489.0, 289.0, 0.961081326007843, 489.0, 285.0, 0.26765161752700806, 464.0, 288.0, 0.9723024368286133, -1, -1, -1]"
