0,1
img_001382,"[589.0, 420.0, 0.892050564289093, 594.0, 447.0, 0.923609733581543, 584.0, 447.0, 0.818394660949707, 576.0, 473.0, 0.6303700804710388, 578.0, 493.0, 0.5068902969360352, 610.0, 449.0, 0.8445373177528381, 623.0, 474.0, 0.7545005679130554, 631.0, 498.0, 0.6610017418861389, 584.0, 499.0, 0.8214635848999023, 570.0, 523.0, 0.6241924166679382, 545.0, 554.0, 0.4918639361858368, 605.0, 500.0, 0.8111868500709534, 590.0, 532.0, 0.541402280330658, 563.0, 561.0, 0.32145771384239197, 587.0, 416.0, 0.812202513217926, 592.0, 418.0, 0.8418751955032349, 587.0, 420.0, 0.47931280732154846, 599.0, 420.0, 0.6815891265869141]"
img_000804,[]
img_000724,[]
img_000101,"[559.0, 267.0, 0.9170823693275452, 568.0, 298.0, 0.9004223942756653, 539.0, 301.0, 0.9475007653236389, 525.0, 343.0, 0.7869078516960144, 520.0, 382.0, 0.7129209637641907, 592.0, 296.0, 0.9065364599227905, 616.0, 340.0, 0.9327521324157715, 602.0, 383.0, 0.8403526544570923, 546.0, 383.0, 0.9278922080993652, 548.0, 461.0, 0.9296332001686096, 546.0, 539.0, 0.9209582805633545, 585.0, 385.0, 0.9421544671058655, 579.0, 464.0, 0.9700068235397339, 578.0, 541.0, 0.8617945313453674, 552.0, 258.0, 0.8989424705505371, 568.0, 258.0, 0.8939126133918762, 545.0, 267.0, 0.5851874947547913, 579.0, 260.0, 0.7746456861495972]"
img_000346,"[530.0, 402.0, 0.13095536828041077, 539.0, 431.0, 0.38076332211494446, -1, -1, -1, -1, -1, -1, -1, -1, -1, 540.0, 429.0, 0.3081461787223816, 540.0, 461.0, 0.1968337595462799, -1, -1, -1, 541.0, 492.0, 0.41521838307380676, 541.0, 524.0, 0.2558247148990631, 535.0, 557.0, 0.18824177980422974, 540.0, 492.0, 0.3888620138168335, 536.0, 528.0, 0.24155572056770325, 525.0, 561.0, 0.19041939079761505, 531.0, 399.0, 0.11187159270048141, 529.0, 396.0, 0.10702047497034073, -1, -1, -1, 537.0, 405.0, 0.10600528866052628]"
img_000065,"[565.0, 257.0, 0.8918044567108154, 569.0, 290.0, 0.9126457571983337, 538.0, 291.0, 0.9403679370880127, 514.0, 331.0, 0.7931020259857178, 503.0, 363.0, 0.6767398715019226, 595.0, 290.0, 0.9247353076934814, 623.0, 332.0, 0.8854738473892212, 625.0, 365.0, 0.8458799123764038, 544.0, 382.0, 0.9153847694396973, 544.0, 459.0, 0.9021339416503906, 537.0, 538.0, 0.8668107390403748, 585.0, 385.0, 0.9115215539932251, 581.0, 462.0, 0.9601009488105774, 581.0, 539.0, 0.8544527888298035, 557.0, 248.0, 0.8992801904678345, 574.0, 248.0, 0.8953408598899841, 548.0, 252.0, 0.6598585247993469, 583.0, 251.0, 0.7914488911628723]"
img_000075,"[573.0, 260.0, 0.9092012047767639, 574.0, 294.0, 0.9075153470039368, 541.0, 294.0, 0.9503872394561768, 523.0, 337.0, 0.7911046743392944, 509.0, 373.0, 0.7493559122085571, 599.0, 294.0, 0.9067837595939636, 619.0, 340.0, 0.8913819193840027, 620.0, 379.0, 0.8593968749046326, 545.0, 380.0, 0.9162619709968567, 543.0, 463.0, 0.8981273174285889, 539.0, 537.0, 0.8853622078895569, 586.0, 386.0, 0.9032968282699585, 581.0, 464.0, 0.9398420453071594, 581.0, 543.0, 0.8658686876296997, 565.0, 251.0, 0.9043775200843811, 581.0, 251.0, 0.9066901803016663, 553.0, 255.0, 0.6684228777885437, 588.0, 253.0, 0.7518085241317749]"
img_000556,"[535.0, 452.0, 0.21202287077903748, 541.0, 460.0, 0.490606427192688, 540.0, 458.0, 0.4263509511947632, 540.0, 481.0, 0.24076983332633972, 540.0, 494.0, 0.20269140601158142, 543.0, 459.0, 0.4802974462509155, 547.0, 477.0, 0.38394302129745483, 546.0, 485.0, 0.29653292894363403, 543.0, 496.0, 0.4321991503238678, 543.0, 527.0, 0.2872264087200165, 545.0, 561.0, 0.16811756789684296, 547.0, 495.0, 0.4414236545562744, 549.0, 521.0, 0.2688295543193817, 547.0, 562.0, 0.17669160664081573, 528.0, 443.0, 0.1261797845363617, 535.0, 451.0, 0.2349478006362915, -1, -1, -1, 538.0, 448.0, 0.3284480571746826]"
img_001153,"[589.0, 420.0, 0.9050469398498535, 590.0, 448.0, 0.9267460107803345, 578.0, 450.0, 0.7989439368247986, -1, -1, -1, -1, -1, -1, 608.0, 450.0, 0.8071093559265137, 624.0, 473.0, 0.7306525707244873, 638.0, 498.0, 0.5979065299034119, 582.0, 500.0, 0.7603351473808289, 567.0, 516.0, 0.5499901175498962, 537.0, 552.0, 0.4338131546974182, 608.0, 500.0, 0.7497978806495667, 625.0, 506.0, 0.45318129658699036, 649.0, 542.0, 0.25741761922836304, 586.0, 416.0, 0.8946922421455383, 591.0, 417.0, 0.8587673902511597, 585.0, 420.0, 0.6789171695709229, 595.0, 420.0, 0.6191992163658142]"
img_000358,"[514.0, 405.0, 0.8340628743171692, 525.0, 429.0, 0.9253101348876953, 501.0, 435.0, 0.9207601547241211, 497.0, 469.0, 0.8106147646903992, 504.0, 484.0, 0.6355003118515015, 545.0, 424.0, 0.9156286120414734, 566.0, 462.0, 0.8297408819198608, 555.0, 486.0, 0.7159199714660645, 519.0, 497.0, 0.8897225856781006, 506.0, 525.0, 0.8427767753601074, 509.0, 570.0, 0.8670982122421265, 553.0, 493.0, 0.8675674200057983, 561.0, 521.0, 0.7362213730812073, 566.0, 561.0, 0.6989791393280029, 507.0, 401.0, 0.8171535730361938, 520.0, 399.0, 0.8103583455085754, 502.0, 406.0, 0.5661436319351196, 528.0, 400.0, 0.6685898303985596]"
