0,1
img_001197,"[583.0, 423.0, 0.5380855798721313, 582.0, 449.0, 0.72422194480896, 576.0, 448.0, 0.5965639352798462, 560.0, 466.0, 0.3982550799846649, 555.0, 483.0, 0.3460546135902405, 587.0, 451.0, 0.6687273383140564, 586.0, 470.0, 0.5718448162078857, 578.0, 478.0, 0.4532240331172943, 564.0, 490.0, 0.4864042103290558, 550.0, 499.0, 0.41282060742378235, 542.0, 539.0, 0.3278586268424988, 579.0, 490.0, 0.5146409869194031, 564.0, 497.0, 0.433538556098938, 547.0, 533.0, 0.30362841486930847, 582.0, 420.0, 0.46516409516334534, 584.0, 422.0, 0.550084114074707, 582.0, 420.0, 0.23133793473243713, 586.0, 424.0, 0.5046584010124207]"
img_000579,[]
img_000519,[]
img_000464,"[482.0, 417.0, 0.8085662722587585, 503.0, 435.0, 0.9275952577590942, 490.0, 438.0, 0.8992531299591064, 479.0, 473.0, 0.7639322876930237, 472.0, 489.0, 0.6834053993225098, 521.0, 431.0, 0.8555096387863159, 535.0, 468.0, 0.7794735431671143, 527.0, 495.0, 0.6557416915893555, 507.0, 497.0, 0.865364670753479, 488.0, 526.0, 0.7424895167350769, 487.0, 572.0, 0.5871545672416687, 538.0, 497.0, 0.850341260433197, 526.0, 533.0, 0.6877409815788269, 526.0, 566.0, 0.6030966639518738, 481.0, 413.0, 0.5204312205314636, 486.0, 414.0, 0.8302397131919861, 498.0, 412.0, 0.11180438101291656, 496.0, 408.0, 0.8769903182983398]"
img_001265,[]
img_001490,[]
img_000440,"[502.0, 402.0, 0.3711004853248596, 511.0, 422.0, 0.9502153396606445, 525.0, 420.0, 0.8332036733627319, 538.0, 457.0, 0.5854665637016296, 541.0, 476.0, 0.4393637776374817, 503.0, 423.0, 0.894172191619873, 492.0, 457.0, 0.7179485559463501, 485.0, 466.0, 0.4899260699748993, 530.0, 486.0, 0.9029727578163147, 531.0, 521.0, 0.6514254212379456, 531.0, 558.0, 0.6205004453659058, 511.0, 488.0, 0.8826156854629517, 498.0, 521.0, 0.7954391837120056, 489.0, 555.0, 0.6633290648460388, 505.0, 391.0, 0.2149035930633545, 500.0, 398.0, 0.3679019808769226, 512.0, 393.0, 0.39212295413017273, 501.0, 399.0, 0.6192391514778137]"
img_000065,"[532.0, 248.0, 0.9326413869857788, 536.0, 285.0, 0.9270485043525696, 504.0, 288.0, 0.919389009475708, 485.0, 327.0, 0.8097830414772034, 460.0, 348.0, 0.7783902883529663, 565.0, 284.0, 0.9163825511932373, 592.0, 322.0, 0.8754154443740845, 616.0, 338.0, 0.7533554434776306, 523.0, 382.0, 0.8264915347099304, 534.0, 460.0, 0.9348389506340027, 534.0, 537.0, 0.8636372089385986, 557.0, 380.0, 0.8731768131256104, 562.0, 460.0, 0.9615976214408875, 563.0, 538.0, 0.8091394901275635, 523.0, 243.0, 0.9402273297309875, 538.0, 241.0, 0.9656795263290405, 512.0, 248.0, 0.7192599177360535, 546.0, 244.0, 0.7829499244689941]"
img_000820,"[579.0, 419.0, 0.8866753578186035, 581.0, 446.0, 0.9542803764343262, 563.0, 446.0, 0.8248580694198608, 543.0, 467.0, 0.6616690158843994, 542.0, 482.0, 0.4845515787601471, 596.0, 449.0, 0.8921626806259155, 602.0, 480.0, 0.7568456530570984, 592.0, 497.0, 0.5537962317466736, 560.0, 495.0, 0.6611523032188416, 528.0, 495.0, 0.7610337138175964, 515.0, 542.0, 0.7575269937515259, 588.0, 501.0, 0.6549326181411743, 584.0, 497.0, 0.5637673139572144, 562.0, 543.0, 0.5052165985107422, 578.0, 415.0, 0.7782139778137207, 583.0, 417.0, 0.8827322721481323, 578.0, 417.0, 0.42165452241897583, 588.0, 419.0, 0.7947004437446594]"
img_000075,"[520.0, 260.0, 0.9164501428604126, 532.0, 292.0, 0.8745320439338684, 499.0, 300.0, 0.9285584688186646, 487.0, 343.0, 0.8180304765701294, 469.0, 372.0, 0.8277429938316345, 562.0, 287.0, 0.8705120086669922, 589.0, 332.0, 0.9234474897384644, 595.0, 380.0, 0.9438555836677551, 521.0, 390.0, 0.8479077816009521, 532.0, 462.0, 0.9225227236747742, 534.0, 536.0, 0.8522964715957642, 559.0, 386.0, 0.8633502125740051, 561.0, 464.0, 0.8986669182777405, 574.0, 538.0, 0.8584879040718079, 511.0, 251.0, 0.9327532052993774, 529.0, 248.0, 0.9246021509170532, 502.0, 258.0, 0.6337664127349854, 539.0, 248.0, 0.8206228613853455]"
