0,1
img_000797,"[196.0, 290.0, 0.9409257173538208, 205.0, 325.0, 0.9333033561706543, 173.0, 329.0, 0.9165309071540833, 154.0, 377.0, 0.8113963603973389, 160.0, 382.0, 0.7441126108169556, 239.0, 324.0, 0.9506354928016663, 271.0, 367.0, 0.8669760823249817, 265.0, 399.0, 0.8182080388069153, 193.0, 429.0, 0.8789740800857544, 197.0, 514.0, 0.9275348782539368, 204.0, 597.0, 0.8751624822616577, 234.0, 427.0, 0.9073620438575745, 226.0, 516.0, 0.9154981374740601, 228.0, 606.0, 0.8724527359008789, 190.0, 284.0, 0.9459223747253418, 201.0, 282.0, 0.9709426164627075, 184.0, 288.0, 0.630644679069519, 218.0, 283.0, 0.8439167141914368]"
img_001505,"[343.0, 289.0, 0.9106823205947876, 347.0, 326.0, 0.9114406704902649, 322.0, 328.0, 0.9372270107269287, 312.0, 368.0, 0.7698740363121033, 320.0, 376.0, 0.6622502207756042, 373.0, 325.0, 0.933462917804718, 392.0, 367.0, 0.8725109696388245, 367.0, 375.0, 0.6888782978057861, 336.0, 419.0, 0.8613011240959167, 340.0, 499.0, 0.917993426322937, 345.0, 572.0, 0.8264585137367249, 369.0, 419.0, 0.9028120636940002, 366.0, 499.0, 0.8977888822555542, 361.0, 573.0, 0.807019829750061, 334.0, 285.0, 0.9554019570350647, 350.0, 285.0, 0.9255825877189636, 328.0, 289.0, 0.7522905468940735, 360.0, 287.0, 0.7298755645751953]"
img_001815,"[-1, -1, -1, 488.0, 433.0, 0.9094031453132629, 523.0, 438.0, 0.833380401134491, 551.0, 492.0, 0.8211564421653748, 588.0, 512.0, 0.5179411768913269, 453.0, 433.0, 0.8909299969673157, 423.0, 493.0, 0.7836794257164001, 425.0, 536.0, 0.6578230261802673, 506.0, 547.0, 0.8588343262672424, 500.0, 609.0, 0.7573608756065369, 467.0, 664.0, 0.6892544031143188, 457.0, 542.0, 0.846735417842865, 446.0, 588.0, 0.6371318101882935, 434.0, 641.0, 0.764342188835144, -1, -1, -1, -1, -1, -1, 502.0, 390.0, 0.7989120483398438, 473.0, 392.0, 0.6119221448898315]"
img_002528,"[-1, -1, -1, 498.0, 433.0, 0.9061143398284912, 536.0, 443.0, 0.8482793569564819, 562.0, 495.0, 0.7625053524971008, 576.0, 482.0, 0.44146087765693665, 462.0, 428.0, 0.8941017985343933, 432.0, 485.0, 0.6693556308746338, 431.0, 535.0, 0.5661883354187012, 506.0, 546.0, 0.8409183621406555, 497.0, 611.0, 0.7332815527915955, 468.0, 666.0, 0.6093832850456238, 461.0, 540.0, 0.8087601065635681, 459.0, 602.0, 0.6922718286514282, 445.0, 649.0, 0.6644369959831238, -1, -1, -1, -1, -1, -1, 521.0, 397.0, 0.7383502721786499, 493.0, 391.0, 0.6013664603233337]"
img_001197,"[-1, -1, -1, 758.0, 344.0, 0.9549965262413025, 797.0, 352.0, 0.9105133414268494, 806.0, 418.0, 0.9316905736923218, 798.0, 473.0, 0.8262572288513184, 719.0, 340.0, 0.9118705987930298, 695.0, 407.0, 0.9644171595573425, 682.0, 451.0, 0.784790575504303, 765.0, 469.0, 0.8695632219314575, 755.0, 555.0, 0.9462882280349731, 732.0, 646.0, 0.9229674339294434, 716.0, 463.0, 0.8769202828407288, 694.0, 548.0, 0.9319629669189453, 692.0, 640.0, 0.7883308529853821, -1, -1, -1, -1, -1, -1, 774.0, 306.0, 0.5498987436294556, 740.0, 295.0, 0.8739306926727295]"
img_002235,"[-1, -1, -1, 497.0, 433.0, 0.9258204698562622, 536.0, 443.0, 0.8606502413749695, 547.0, 493.0, 0.5846164226531982, 526.0, 524.0, 0.16273382306098938, 459.0, 428.0, 0.8970662951469421, 427.0, 486.0, 0.8561595678329468, 412.0, 536.0, 0.7973363995552063, 510.0, 550.0, 0.8461071848869324, 497.0, 611.0, 0.74387127161026, 464.0, 668.0, 0.6669192314147949, 461.0, 544.0, 0.8208447098731995, 449.0, 602.0, 0.6133586764335632, 433.0, 648.0, 0.6407999992370605, -1, -1, -1, -1, -1, -1, 519.0, 400.0, 0.6553653478622437, 489.0, 393.0, 0.6803017258644104]"
img_001633,"[502.0, 318.0, 0.3532428443431854, 463.0, 335.0, 0.914559543132782, 490.0, 339.0, 0.9021238684654236, 503.0, 395.0, 0.7975963354110718, 507.0, 414.0, 0.5465595722198486, 435.0, 333.0, 0.8409119248390198, 411.0, 380.0, 0.819421112537384, 410.0, 434.0, 0.6825428605079651, 472.0, 438.0, 0.8902692794799805, 481.0, 534.0, 0.8462085127830505, 471.0, 627.0, 0.5922499299049377, 434.0, 442.0, 0.8369498252868652, 448.0, 526.0, 0.7632808685302734, 434.0, 615.0, 0.6631532311439514, 502.0, 312.0, 0.3807685971260071, -1, -1, -1, 489.0, 305.0, 0.8643962740898132, 456.0, 298.0, 0.26469865441322327]"
img_001833,"[504.0, 395.0, 0.19761602580547333, 481.0, 429.0, 0.906598687171936, 509.0, 430.0, 0.8724517226219177, 558.0, 475.0, 0.7259656190872192, 590.0, 485.0, 0.6480980515480042, 451.0, 431.0, 0.8865883946418762, 423.0, 491.0, 0.7737511396408081, 426.0, 538.0, 0.6035731434822083, 502.0, 542.0, 0.8853142261505127, 506.0, 596.0, 0.7980270385742188, 470.0, 663.0, 0.640341579914093, 454.0, 539.0, 0.8175094127655029, 436.0, 576.0, 0.6091243624687195, 437.0, 638.0, 0.7932184934616089, 505.0, 379.0, 0.24757668375968933, -1, -1, -1, 499.0, 388.0, 0.9373536109924316, 465.0, 394.0, 0.42148491740226746]"
img_002569,"[-1, -1, -1, 501.0, 436.0, 0.892799973487854, 539.0, 448.0, 0.8551424741744995, 545.0, 499.0, 0.5776767134666443, 512.0, 534.0, 0.20350246131420135, 463.0, 430.0, 0.8770813345909119, 438.0, 487.0, 0.6777597665786743, 435.0, 532.0, 0.4602741301059723, 507.0, 545.0, 0.8562918901443481, 497.0, 592.0, 0.7142314910888672, 466.0, 652.0, 0.7419911026954651, 457.0, 535.0, 0.7965136170387268, 438.0, 572.0, 0.6776193976402283, 434.0, 629.0, 0.7335866093635559, -1, -1, -1, -1, -1, -1, 527.0, 399.0, 0.7256815433502197, 496.0, 390.0, 0.6904404759407043]"
img_001074,"[-1, -1, -1, 628.0, 355.0, 0.9565882682800293, 670.0, 357.0, 0.9339690208435059, 674.0, 451.0, 0.9701207280158997, 690.0, 531.0, 0.9363203048706055, 587.0, 352.0, 0.9065285921096802, 566.0, 438.0, 0.6959694623947144, 592.0, 495.0, 0.3310847282409668, 647.0, 515.0, 0.8058266639709473, 687.0, 632.0, 1.0018519163131714, 626.0, 736.0, 0.8429207801818848, 593.0, 509.0, 0.8548228144645691, 614.0, 631.0, 0.9696939587593079, 599.0, 741.0, 0.8250637650489807, -1, -1, -1, -1, -1, -1, 671.0, 296.0, 0.9240587949752808, 625.0, 287.0, 0.4384981095790863]"
img_000579,"[-1, -1, -1, 482.0, 328.0, 0.9381481409072876, 512.0, 332.0, 0.9142504334449768, 529.0, 393.0, 0.7769491672515869, 514.0, 433.0, 0.4589526355266571, 449.0, 326.0, 0.9075029492378235, 420.0, 374.0, 0.900942325592041, 413.0, 438.0, 0.7217939496040344, 495.0, 436.0, 0.8515238165855408, 481.0, 522.0, 0.7450570464134216, 479.0, 578.0, 0.6068747639656067, 452.0, 435.0, 0.8820602893829346, 444.0, 513.0, 0.7990224957466125, 441.0, 611.0, 0.6676327586174011, -1, -1, -1, -1, -1, -1, 500.0, 287.0, 0.7344692349433899, 465.0, 284.0, 0.7120761275291443]"
img_002467,"[-1, -1, -1, 501.0, 437.0, 0.8997812271118164, 539.0, 446.0, 0.8566790819168091, 549.0, 493.0, 0.6694447994232178, 541.0, 501.0, 0.24229370057582855, 463.0, 432.0, 0.8612810969352722, 428.0, 490.0, 0.7663261890411377, 416.0, 530.0, 0.6557241678237915, 509.0, 549.0, 0.8453114032745361, 498.0, 608.0, 0.7268338203430176, 466.0, 663.0, 0.6355398297309875, 462.0, 543.0, 0.8070107698440552, 457.0, 600.0, 0.6536352634429932, 441.0, 645.0, 0.6181466579437256, -1, -1, -1, -1, -1, -1, 528.0, 400.0, 0.6772587299346924, 496.0, 392.0, 0.6042039394378662]"
img_001763,"[-1, -1, -1, 499.0, 429.0, 0.3446877598762512, 516.0, 439.0, 0.24289342761039734, -1, -1, -1, -1, -1, -1, 480.0, 425.0, 0.27324244379997253, 425.0, 495.0, 0.14301472902297974, -1, -1, -1, 495.0, 547.0, 0.2783111333847046, 491.0, 594.0, 0.1512569785118103, 463.0, 642.0, 0.16919615864753723, 455.0, 536.0, 0.2587915062904358, 434.0, 572.0, 0.17799288034439087, -1, -1, -1, -1, -1, -1, -1, -1, -1, 509.0, 396.0, 0.13776655495166779, 499.0, 389.0, 0.1791469007730484]"
img_001265,"[-1, -1, -1, 682.0, 337.0, 0.9110112190246582, 714.0, 343.0, 0.9559699296951294, 723.0, 395.0, 0.713641881942749, 716.0, 426.0, 0.430610328912735, 656.0, 332.0, 0.8659588098526001, 634.0, 383.0, 0.9256607890129089, 637.0, 413.0, 0.6076792478561401, 698.0, 444.0, 0.88774573802948, 678.0, 535.0, 0.9201101064682007, 671.0, 615.0, 0.8615620136260986, 661.0, 442.0, 0.8300521373748779, 657.0, 532.0, 0.8613410592079163, 662.0, 609.0, 0.7303583025932312, -1, -1, -1, -1, -1, -1, 705.0, 303.0, 0.5452920794487, 671.0, 296.0, 0.7253099679946899]"
img_000794,"[192.0, 294.0, 0.915471613407135, 203.0, 325.0, 0.9530556201934814, 172.0, 329.0, 0.921649158000946, 153.0, 378.0, 0.815355658531189, 159.0, 378.0, 0.7715172171592712, 238.0, 322.0, 0.9431532025337219, 266.0, 365.0, 0.8788596987724304, 264.0, 401.0, 0.8057492971420288, 193.0, 429.0, 0.8679187297821045, 197.0, 514.0, 0.9198179244995117, 204.0, 593.0, 0.8650121688842773, 232.0, 428.0, 0.9173047542572021, 226.0, 515.0, 0.9275214672088623, 228.0, 598.0, 0.87192702293396, 186.0, 287.0, 0.892155110836029, 197.0, 285.0, 0.9688823223114014, 185.0, 288.0, 0.459453284740448, 213.0, 284.0, 0.8702853322029114]"
img_001468,"[363.0, 292.0, 0.9258589744567871, 373.0, 321.0, 0.9614063501358032, 355.0, 322.0, 0.9198474287986755, 334.0, 358.0, 0.805857241153717, 333.0, 366.0, 0.7378519773483276, 397.0, 322.0, 0.8960475325584412, 404.0, 360.0, 0.839756429195404, 397.0, 388.0, 0.6037372350692749, 366.0, 410.0, 0.9282982349395752, 353.0, 489.0, 0.9071311354637146, 354.0, 565.0, 0.7455762028694153, 390.0, 412.0, 0.9062372446060181, 384.0, 489.0, 0.8893826007843018, 414.0, 564.0, 0.7678140997886658, 360.0, 286.0, 0.7815715074539185, 368.0, 287.0, 0.9638185501098633, 368.0, 288.0, 0.24607829749584198, 378.0, 288.0, 0.8638793230056763]"
img_001087,"[-1, -1, -1, -1, -1, -1, 665.0, 358.0, 0.9427492618560791, -1, -1, -1, 710.0, 360.0, 0.887117326259613, 711.0, 359.0, 0.8877328634262085, -1, -1, -1, 715.0, 450.0, 0.9302439093589783, -1, -1, -1, 732.0, 519.0, 0.8740920424461365, 619.0, 355.0, 0.9030706882476807, -1, -1, -1, 589.0, 439.0, 0.9642751216888428, -1, -1, -1, 612.0, 480.0, 0.5828089118003845, -1, -1, -1, 681.0, 518.0, 0.8183914422988892, -1, -1, -1, 711.0, 633.0, 0.9063350558280945, -1, -1, -1, 713.0, 733.0, 0.8569000959396362, -1, -1, -1, 624.0, 509.0, 0.8658614158630371, -1, -1, -1, 620.0, 637.0, 0.9461305141448975, -1, -1, -1, 607.0, 751.0, 0.863358736038208, -1, -1, -1, -1, -1, -1, 716.0, 311.0, 0.10962071269750595, -1, -1, -1, -1, -1, -1, -1, -1, -1, 703.0, 304.0, 0.9051228165626526, 656.0, 296.0, 0.547167956829071, -1, -1, -1]"
img_002725,"[-1, -1, -1, 497.0, 432.0, 0.9016890525817871, 537.0, 444.0, 0.8389845490455627, 567.0, 503.0, 0.758439838886261, 574.0, 486.0, 0.3839356601238251, 461.0, 427.0, 0.8811742663383484, 428.0, 482.0, 0.614780604839325, 435.0, 526.0, 0.3156203627586365, 507.0, 550.0, 0.8516004681587219, 499.0, 603.0, 0.6416038274765015, 468.0, 658.0, 0.6628513336181641, 454.0, 539.0, 0.8308687210083008, 437.0, 571.0, 0.6675391793251038, 433.0, 638.0, 0.727131187915802, -1, -1, -1, -1, -1, -1, 520.0, 392.0, 0.7246623039245605, 491.0, 388.0, 0.6000151634216309]"
img_001034,"[617.0, 316.0, 0.8180402517318726, 536.0, 351.0, 0.9393921494483948, 568.0, 357.0, 0.9946979880332947, 602.0, 441.0, 0.9857979416847229, 626.0, 391.0, 0.5506682395935059, 504.0, 347.0, 0.9191322922706604, 463.0, 429.0, 0.7490164041519165, 470.0, 496.0, 0.7704616189002991, 542.0, 502.0, 0.898384153842926, 542.0, 613.0, 0.8500490188598633, 508.0, 767.0, 0.7109144926071167, 504.0, 499.0, 0.8373094201087952, 523.0, 611.0, 0.7225473523139954, 510.0, 750.0, 0.5860955715179443, 613.0, 301.0, 0.8479680418968201, -1, -1, -1, 579.0, 295.0, 0.9633882641792297, -1, -1, -1]"
img_000065,"[455.0, 290.0, 0.4615146517753601, 445.0, 330.0, 0.9267607927322388, 466.0, 328.0, 0.8117610216140747, 503.0, 374.0, 0.678790271282196, 509.0, 407.0, 0.4763275384902954, 419.0, 332.0, 0.7947777509689331, 396.0, 380.0, 0.6521061658859253, 409.0, 416.0, 0.5340027809143066, 468.0, 435.0, 0.850275456905365, 461.0, 528.0, 0.7943732142448425, 463.0, 616.0, 0.601252555847168, 434.0, 445.0, 0.8172479867935181, 441.0, 531.0, 0.8074949383735657, 445.0, 623.0, 0.7238311171531677, 452.0, 285.0, 0.4436434209346771, 452.0, 285.0, 0.29766473174095154, 449.0, 288.0, 0.8040744662284851, 442.0, 288.0, 0.42305436730384827]"
img_001605,"[466.0, 309.0, 0.9197639226913452, 437.0, 335.0, 0.8199099898338318, 418.0, 335.0, 0.9187347888946533, 404.0, 399.0, 0.9289919137954712, 439.0, 438.0, 0.8346430063247681, 456.0, 338.0, 0.8208892345428467, 456.0, 393.0, 0.3605861961841583, 472.0, 441.0, 0.4169650971889496, 410.0, 440.0, 0.867213785648346, 425.0, 530.0, 0.7308281660079956, 376.0, 611.0, 0.5978415608406067, 442.0, 443.0, 0.7339529991149902, 454.0, 535.0, 0.5451486110687256, 417.0, 600.0, 0.325357586145401, 461.0, 298.0, 0.9786584377288818, 472.0, 302.0, 0.4982154369354248, 443.0, 294.0, 0.8969868421554565, -1, -1, -1]"
img_002036,"[-1, -1, -1, 502.0, 443.0, 0.9181810617446899, 540.0, 449.0, 0.8885387778282166, 566.0, 500.0, 0.7944813966751099, 607.0, 509.0, 0.4536428153514862, 464.0, 438.0, 0.8690845966339111, 436.0, 494.0, 0.7470370531082153, 425.0, 541.0, 0.6851246356964111, 510.0, 548.0, 0.8701250553131104, 501.0, 616.0, 0.8306965827941895, 472.0, 670.0, 0.6654438376426697, 463.0, 543.0, 0.8015597462654114, 464.0, 608.0, 0.6883507966995239, 452.0, 658.0, 0.674924373626709, -1, -1, -1, -1, -1, -1, 524.0, 402.0, 0.8150466680526733, 494.0, 397.0, 0.6980286836624146]"
img_001437,"[-1, -1, -1, 419.0, 296.0, 0.6542270183563232, -1, -1, -1, 440.0, 323.0, 0.9086444973945618, 437.0, 321.0, 0.8074474334716797, -1, -1, -1, 417.0, 361.0, 0.34093543887138367, -1, -1, -1, 409.0, 381.0, 0.2284369170665741, -1, -1, -1, -1, -1, -1, 440.0, 323.0, 0.8817901611328125, -1, -1, -1, 428.0, 357.0, 0.7713450789451599, -1, -1, -1, 409.0, 374.0, 0.6756059527397156, -1, -1, -1, 434.0, 408.0, 0.8178567886352539, -1, -1, -1, 424.0, 478.0, 0.8415502309799194, -1, -1, -1, 441.0, 549.0, 0.6904075145721436, -1, -1, -1, 433.0, 407.0, 0.8484382033348083, -1, -1, -1, 414.0, 478.0, 0.9252920746803284, -1, -1, -1, 442.0, 556.0, 0.7507860660552979, -1, -1, -1, 421.0, 286.0, 0.31985992193222046, -1, -1, -1, 423.0, 294.0, 0.7114546298980713, 441.0, 286.0, 0.12256842106580734, -1, -1, -1, -1, -1, -1, 436.0, 292.0, 0.7716858983039856]"
img_001947,"[-1, -1, -1, 510.0, 444.0, 0.906923770904541, 545.0, 453.0, 0.8944896459579468, 553.0, 505.0, 0.6690171957015991, 543.0, 533.0, 0.2581501305103302, 475.0, 436.0, 0.8281131386756897, 441.0, 482.0, 0.8026027679443359, 424.0, 515.0, 0.6926904320716858, 512.0, 549.0, 0.8486995100975037, 502.0, 608.0, 0.7630647420883179, 465.0, 667.0, 0.6979383826255798, 465.0, 542.0, 0.7674546241760254, 461.0, 604.0, 0.6717991828918457, 452.0, 655.0, 0.6256971955299377, -1, -1, -1, -1, -1, -1, 537.0, 407.0, 0.7555986642837524, 501.0, 398.0, 0.8077361583709717]"
img_000820,"[213.0, 292.0, 0.9162598848342896, 221.0, 325.0, 0.9230908751487732, 186.0, 325.0, 0.9160690307617188, 164.0, 376.0, 0.9096543788909912, 191.0, 359.0, 0.7637643814086914, 255.0, 325.0, 0.9045243263244629, 283.0, 369.0, 0.8678848743438721, 277.0, 402.0, 0.8679074645042419, 192.0, 431.0, 0.9129768013954163, 188.0, 524.0, 0.9237986207008362, 185.0, 610.0, 0.8803253769874573, 238.0, 437.0, 0.9080507755279541, 232.0, 529.0, 0.9200869202613831, 228.0, 624.0, 0.9177457690238953, 208.0, 285.0, 0.9266648888587952, 225.0, 285.0, 0.9324269890785217, 200.0, 286.0, 0.6573094725608826, 236.0, 285.0, 0.8420467376708984]"
img_002261,"[-1, -1, -1, 490.0, 436.0, 0.9188917279243469, 526.0, 439.0, 0.8468797206878662, 576.0, 480.0, 0.7441555857658386, 589.0, 465.0, 0.4579697847366333, 456.0, 436.0, 0.9021351337432861, 428.0, 494.0, 0.7981998324394226, 415.0, 541.0, 0.7554482817649841, 510.0, 551.0, 0.8625015020370483, 499.0, 617.0, 0.7679916620254517, 468.0, 672.0, 0.5994898676872253, 461.0, 547.0, 0.8418505191802979, 454.0, 605.0, 0.6485025882720947, 435.0, 651.0, 0.6784551739692688, -1, -1, -1, -1, -1, -1, 507.0, 396.0, 0.7577522397041321, 477.0, 398.0, 0.5842965245246887]"
img_002482,"[-1, -1, -1, 501.0, 433.0, 0.9069808125495911, 540.0, 443.0, 0.8341050744056702, 562.0, 499.0, 0.7537505626678467, 583.0, 501.0, 0.3462335467338562, 461.0, 428.0, 0.8782455325126648, 429.0, 484.0, 0.7126235961914062, 425.0, 535.0, 0.6572178602218628, 511.0, 550.0, 0.8116364479064941, 497.0, 613.0, 0.662326455116272, 471.0, 662.0, 0.5678844451904297, 462.0, 544.0, 0.7918277978897095, 457.0, 601.0, 0.6627678871154785, 445.0, 650.0, 0.6312634348869324, -1, -1, -1, -1, -1, -1, 524.0, 397.0, 0.611830472946167, 493.0, 389.0, 0.6179036498069763]"
img_002310,"[-1, -1, -1, 497.0, 436.0, 0.9415537714958191, 536.0, 442.0, 0.8589604496955872, 567.0, 492.0, 0.8044850826263428, 593.0, 481.0, 0.487989217042923, 458.0, 433.0, 0.9029505848884583, 426.0, 494.0, 0.8398494124412537, 414.0, 544.0, 0.8300701379776001, 509.0, 553.0, 0.8727664351463318, 498.0, 621.0, 0.7953932881355286, 474.0, 672.0, 0.6422820091247559, 459.0, 547.0, 0.8546602129936218, 450.0, 610.0, 0.6753926277160645, 434.0, 650.0, 0.6867877840995789, -1, -1, -1, -1, -1, -1, 517.0, 398.0, 0.7299278974533081, 488.0, 392.0, 0.7436184883117676]"
img_000533,"[-1, -1, -1, 457.0, 329.0, 0.9387825727462769, 492.0, 332.0, 0.8883193135261536, 513.0, 376.0, 0.6680467128753662, 492.0, 418.0, 0.20461580157279968, 421.0, 329.0, 0.9053174257278442, 404.0, 384.0, 0.8606898188591003, 396.0, 436.0, 0.7287933826446533, 478.0, 435.0, 0.8610793352127075, 475.0, 526.0, 0.7975655198097229, 481.0, 616.0, 0.5895141363143921, 429.0, 442.0, 0.8611711263656616, 431.0, 529.0, 0.8626083731651306, 439.0, 626.0, 0.76625657081604, -1, -1, -1, -1, -1, -1, 472.0, 287.0, 0.7066409587860107, 446.0, 285.0, 0.6536297798156738]"
img_001905,"[-1, -1, -1, 502.0, 440.0, 0.8997496962547302, 538.0, 449.0, 0.828576922416687, 547.0, 508.0, 0.6385542154312134, 526.0, 539.0, 0.278609961271286, 466.0, 431.0, 0.8557806015014648, 428.0, 490.0, 0.7582823634147644, 420.0, 531.0, 0.5726131796836853, 508.0, 546.0, 0.8174304962158203, 501.0, 597.0, 0.6750930547714233, 470.0, 648.0, 0.6859506964683533, 458.0, 538.0, 0.7665815353393555, 436.0, 569.0, 0.5702677965164185, 431.0, 631.0, 0.7851051092147827, -1, -1, -1, -1, -1, -1, 523.0, 401.0, 0.6234728097915649, 495.0, 393.0, 0.7257932424545288]"
img_001737,"[-1, -1, -1, 485.0, 432.0, 0.9150696396827698, 519.0, 438.0, 0.8296623826026917, 544.0, 495.0, 0.6521350145339966, 568.0, 514.0, 0.2165171355009079, 450.0, 432.0, 0.9013962745666504, 419.0, 494.0, 0.8192725777626038, 418.0, 511.0, 0.5647457838058472, 512.0, 550.0, 0.8706450462341309, 492.0, 604.0, 0.5363046526908875, 479.0, 652.0, 0.6942294239997864, 458.0, 545.0, 0.8517162203788757, 424.0, 568.0, 0.7279468774795532, 431.0, 638.0, 0.7377030849456787, -1, -1, -1, -1, -1, -1, 501.0, 389.0, 0.7885270118713379, 467.0, 389.0, 0.6872001886367798]"
img_002147,"[-1, -1, -1, 496.0, 443.0, 0.8973192572593689, 533.0, 450.0, 0.8302768468856812, 541.0, 502.0, 0.5402228832244873, 511.0, 537.0, 0.1860402524471283, 458.0, 439.0, 0.8718336224555969, 426.0, 503.0, 0.8349462151527405, 420.0, 553.0, 0.7088361382484436, 507.0, 551.0, 0.8311310410499573, 497.0, 616.0, 0.7350040078163147, 475.0, 666.0, 0.6221468448638916, 461.0, 549.0, 0.8205118179321289, 456.0, 610.0, 0.6545349359512329, 446.0, 650.0, 0.6662923693656921, -1, -1, -1, -1, -1, -1, 517.0, 405.0, 0.6038901805877686, 488.0, 398.0, 0.6284302473068237]"
img_001935,"[-1, -1, -1, 506.0, 440.0, 0.887776255607605, 543.0, 449.0, 0.8377907872200012, 559.0, 503.0, 0.6690017580986023, -1, -1, -1, 468.0, 434.0, 0.8213229775428772, 433.0, 490.0, 0.7778885960578918, 417.0, 536.0, 0.7416472434997559, 509.0, 551.0, 0.801958441734314, 503.0, 610.0, 0.6740049123764038, 477.0, 659.0, 0.5851819515228271, 460.0, 545.0, 0.7483545541763306, 461.0, 602.0, 0.5668304562568665, 454.0, 647.0, 0.5176833271980286, -1, -1, -1, -1, -1, -1, 532.0, 401.0, 0.6978852152824402, 498.0, 395.0, 0.7359449863433838]"
