0,1
img_002497,"[-1, -1, -1, 460.0, 403.0, 0.9511290788650513, 491.0, 405.0, 0.8963567614555359, 505.0, 445.0, 0.6064148545265198, 500.0, 482.0, 0.3278951048851013, 432.0, 404.0, 0.8603837490081787, 414.0, 449.0, 0.8107515573501587, 408.0, 480.0, 0.6398975849151611, 487.0, 490.0, 0.8414109945297241, 477.0, 543.0, 0.6405417919158936, 473.0, 598.0, 0.5369732975959778, 449.0, 491.0, 0.8472785353660583, 433.0, 542.0, 0.6636987924575806, 439.0, 593.0, 0.6031249761581421, -1, -1, -1, -1, -1, -1, 469.0, 366.0, 0.5285179018974304, 441.0, 366.0, 0.790253221988678]"
img_003265,"[-1, -1, -1, 459.0, 399.0, 0.8634438514709473, 490.0, 406.0, 0.7974013686180115, 499.0, 449.0, 0.41868168115615845, 482.0, 478.0, 0.19401668012142181, 431.0, 392.0, 0.7743767499923706, 390.0, 432.0, 0.7578281760215759, 403.0, 473.0, 0.5800522565841675, 474.0, 486.0, 0.7304076552391052, 474.0, 537.0, 0.6402353644371033, 458.0, 596.0, 0.4897439181804657, 435.0, 487.0, 0.6959919333457947, 440.0, 544.0, 0.4947008490562439, 439.0, 591.0, 0.48611441254615784, -1, -1, -1, -1, -1, -1, 477.0, 370.0, 0.4943317770957947, 454.0, 365.0, 0.45809757709503174]"
img_000065,"[452.0, 277.0, 0.3221255838871002, 446.0, 310.0, 0.8964532613754272, 473.0, 307.0, 0.8076309561729431, 498.0, 359.0, 0.685221791267395, 499.0, 409.0, 0.514016330242157, 417.0, 313.0, 0.8039301633834839, 398.0, 360.0, 0.8508508205413818, 386.0, 414.0, 0.7095717787742615, 466.0, 413.0, 0.862227737903595, 467.0, 500.0, 0.7452703714370728, 463.0, 590.0, 0.5097518563270569, 431.0, 415.0, 0.8446528315544128, 431.0, 500.0, 0.7163010239601135, 441.0, 587.0, 0.495967298746109, 449.0, 273.0, 0.27930790185928345, 445.0, 268.0, 0.2521694600582123, 452.0, 272.0, 0.6982443928718567, 436.0, 272.0, 0.5822699666023254]"
img_001153,"[-1, -1, -1, 453.0, 316.0, 0.493709921836853, 467.0, 315.0, 0.4313032925128937, 487.0, 353.0, 0.2679691016674042, 493.0, 382.0, 0.12765802443027496, 428.0, 315.0, 0.38898518681526184, 411.0, 355.0, 0.1479177474975586, -1, -1, -1, 457.0, 406.0, 0.4459698796272278, 445.0, 488.0, 0.22809991240501404, 442.0, 571.0, 0.13932842016220093, 423.0, 406.0, 0.4562623202800751, 421.0, 489.0, 0.25668439269065857, 420.0, 549.0, 0.19643603265285492, -1, -1, -1, -1, -1, -1, 466.0, 285.0, 0.17304788529872894, -1, -1, -1]"
img_002369,"[-1, -1, -1, 465.0, 408.0, 0.9220577478408813, 497.0, 409.0, 0.8762326240539551, 516.0, 457.0, 0.6208176016807556, 502.0, 495.0, 0.3651725947856903, 439.0, 409.0, 0.8521990776062012, 415.0, 455.0, 0.8091679215431213, 412.0, 480.0, 0.6221985816955566, 490.0, 496.0, 0.8180341124534607, 478.0, 549.0, 0.5963425636291504, 466.0, 599.0, 0.488690048456192, 450.0, 497.0, 0.8467784523963928, 438.0, 547.0, 0.6421833038330078, 436.0, 596.0, 0.6193621158599854, -1, -1, -1, -1, -1, -1, 478.0, 369.0, 0.5089827179908752, 449.0, 369.0, 0.6980097889900208]"
img_000193,"[401.0, 281.0, 0.11411476880311966, 419.0, 305.0, 0.9054090976715088, 450.0, 310.0, 0.8809791207313538, 469.0, 351.0, 0.7200403213500977, 463.0, 401.0, 0.5229737758636475, 393.0, 304.0, 0.8179966807365417, 370.0, 340.0, 0.8845532536506653, -1, -1, -1, 439.0, 395.0, 0.8221999406814575, 424.0, 484.0, 0.7269589900970459, 432.0, 579.0, 0.5852399468421936, 402.0, 397.0, 0.8247848749160767, 400.0, 484.0, 0.7781988978385925, 395.0, 567.0, 0.5952100157737732, -1, -1, -1, 404.0, 279.0, 0.11232662200927734, 431.0, 273.0, 0.42574816942214966, 406.0, 272.0, 0.7304884195327759]"
img_000577,"[-1, -1, -1, 674.0, 326.0, 1.0028008222579956, 716.0, 329.0, 0.9593577980995178, 734.0, 411.0, 0.9141203761100769, 759.0, 478.0, 0.9116376638412476, 631.0, 326.0, 0.9660662412643433, 619.0, 406.0, 0.803970217704773, 626.0, 466.0, 0.5445911288261414, 693.0, 471.0, 0.8690426349639893, 685.0, 589.0, 0.9716466665267944, 639.0, 710.0, 0.9047977328300476, 641.0, 467.0, 0.8467907905578613, 658.0, 584.0, 0.7021811008453369, 638.0, 692.0, 0.6143838763237, -1, -1, -1, -1, -1, -1, 702.0, 279.0, 0.846763014793396, 662.0, 279.0, 0.484382688999176]"
img_000769,"[-1, -1, -1, 680.0, 324.0, 0.9706661701202393, 725.0, 325.0, 0.967314600944519, 744.0, 402.0, 0.9063718318939209, 731.0, 456.0, 0.7489053010940552, 636.0, 323.0, 0.9193142652511597, 615.0, 384.0, 0.7487184405326843, 623.0, 457.0, 0.4022713303565979, 704.0, 453.0, 0.8307151794433594, 698.0, 557.0, 0.9133228659629822, 689.0, 661.0, 0.9383419752120972, 650.0, 449.0, 0.8621324896812439, 649.0, 550.0, 0.958759605884552, 642.0, 653.0, 0.8716928362846375, -1, -1, -1, -1, -1, -1, 696.0, 281.0, 0.5760293006896973, 659.0, 281.0, 0.6981260180473328]"
img_002561,"[-1, -1, -1, 450.0, 396.0, 0.9177371263504028, 479.0, 401.0, 0.8438749313354492, 494.0, 436.0, 0.6039483547210693, 487.0, 469.0, 0.27605265378952026, 420.0, 394.0, 0.865343451499939, 390.0, 431.0, 0.797682523727417, 381.0, 471.0, 0.664486289024353, 470.0, 479.0, 0.8136759400367737, 473.0, 535.0, 0.754754364490509, 465.0, 594.0, 0.6044420003890991, 428.0, 482.0, 0.7708993554115295, 430.0, 539.0, 0.682240903377533, 437.0, 594.0, 0.5914266705513, -1, -1, -1, -1, -1, -1, 462.0, 366.0, 0.5953682065010071, 437.0, 364.0, 0.6056206226348877]"
img_000833,"[626.0, 285.0, 0.2683916389942169, 658.0, 316.0, 0.9289272427558899, 686.0, 317.0, 0.8455920219421387, 698.0, 367.0, 0.3609190583229065, -1, -1, -1, 630.0, 312.0, 0.846322238445282, 585.0, 341.0, 0.7845712900161743, 558.0, 297.0, 0.4060039520263672, 679.0, 424.0, 0.834322988986969, 664.0, 508.0, 0.8485934138298035, 664.0, 601.0, 0.8798571228981018, 636.0, 420.0, 0.8758332133293152, 610.0, 500.0, 0.8819779753684998, 584.0, 586.0, 0.7246861457824707, -1, -1, -1, 626.0, 279.0, 0.3096652925014496, 669.0, 282.0, 0.2514130771160126, 635.0, 280.0, 0.7574098110198975]"
